id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,class1_color,class2_color,diff
87,10,7,2149.0,1970.0,1563.0,1661.0,0.0823,31,2.0256,2.0392888888888887,0.7096774193548387,0.9032258064516128,0.935483870967742,1.0,1.0,2149_2147_2141_2139_2136_2134_2132_2130_2123_2120_2099_2093_2086_2085_2083_2077_2074_2057_2053_2030_2028_2019_2009_2007_2004_1997_1985_1984_1977_1972_1970,1563_1564_1565_1567_1568_1570_1571_1575_1577_1582_1586_1587_1591_1594_1595_1603_1604_1607_1612_1615_1616_1620_1639_1646_1648_1649_1650_1651_1653_1655_1661,_2.3687_1.7535_1.7693_2.1254_3.1933_1.2098_2.7754_1.6789_1.8091_1.8241_1.3767_1.6607_1.3171_-1_-1_2.1706_2.0256_2.0276_2.2858_2.4619999999999997_2.3266_-1_2.7142_2.8935_-1_2.7421_2.1273_1.4464_1.7781_1.8734_1.3256,0.1722222222222222,0.3131313131313131,1,2,fuchsia,fuchsia,1.0
88,10,7,1733.0,1528.0,1772.0,1861.0,0.0955,27,1.7658,2.026852631578948,0.8518518518518519,1.0,1.0,1.0,1.0,1733_1732_1728_1727_1720_1719_1708_1704_1701_1696_1692_1682_1680_1677_1674_1672_1668_1667_1655_1653_1646_1629_1596_1583_1547_1530_1528,1772_1773_1774_1777_1793_1794_1798_1802_1803_1804_1806_1811_1813_1814_1815_1816_1818_1820_1821_1827_1828_1837_1841_1849_1853_1854_1861,_1.4702_1.8509_2.3989_-1_1.0388_1.6954_1.1992_-1_3.5435_2.5953_-1_1.5006_2.8252_-1_-1_1.2647_2.8015_1.4305_1.7658_3.0228_2.5977_-1_1.6201_-1_-1_1.4643_2.4248,0.1310679611650485,0.3,1,2,fuchsia,fuchsia,1.0
89,10,7,1512.0,1373.0,1286.0,1351.0,0.0772,25,2.2971,2.4667952380952385,0.56,0.88,0.92,1.0,1.0,1512_1511_1510_1506_1503_1493_1487_1477_1472_1443_1442_1438_1434_1432_1426_1418_1414_1411_1410_1409_1402_1395_1386_1383_1373,1286_1287_1288_1291_1294_1300_1303_1306_1307_1309_1312_1313_1314_1315_1316_1327_1329_1332_1333_1334_1338_1339_1349_1350_1351,_1.6501_1.8030000000000002_3.5555_2.7286_-1_2.6210000000000004_2.2971_1.4748_1.6627_-1_3.0663_1.9782_-1_2.262_3.0069_2.6093_4.5437_3.0953_-1_2.6191_1.723_1.7026_2.1951_3.4893_1.7191,0.1785714285714285,0.3787878787878788,1,2,fuchsia,fuchsia,1.0
90,10,7,413.0,516.0,1159.0,1201.0,0.0527,19,1.87555,2.25783125,0.6842105263157895,0.8421052631578947,0.8421052631578947,0.8947368421052632,0.8947368421052632,413_414_419_429_430_434_436_438_439_461_463_464_470_490_493_495_499_515_516,1159_1162_1163_1166_1167_1169_1171_1172_1175_1176_1177_1182_1184_1187_1188_1189_1192_1193_1201,_1.2044_1.7069999999999999_1.7074_-1_2.9506_1.9213_1.8298_1.5164_1.8004_3.5305_1.5971_-1_5.1578_2.0297_2.5178_1.6272_2.2677_2.7602_-1,0.1826923076923076,0.4418604651162791,1,2,fuchsia,fuchsia,1.0
91,10,7,138.0,282.0,1500.0,1552.0,0.073,17,1.9969,2.3586764705882355,0.8823529411764706,1.0,1.0,1.0,1.0,138_140_162_181_188_189_190_228_233_249_257_258_261_266_277_278_282,1500_1509_1513_1519_1520_1521_1522_1528_1533_1541_1545_1546_1547_1549_1550_1551_1552,_5.3483_1.3665_2.833_1.6479_4.1312_2.9376_1.8179_2.3433_1.8718_2.3286_1.7703_1.5473_1.9337_2.3073_2.0491_1.9969_1.8668,0.1172413793103448,0.320754716981132,1,2,fuchsia,fuchsia,1.0
92,10,7,305.0,383.0,1454.0,1488.0,0.0408,16,2.18185,2.4147,0.5625,1.0,1.0,1.0,1.0,305_312_321_326_336_337_341_343_351_360_364_365_366_367_369_383,1454_1456_1459_1460_1462_1465_1466_1467_1468_1470_1473_1474_1475_1476_1477_1488,_3.2885_1.6899_-1_3.7946_2.0873_3.7064_-1_-1_2.2764_-1_-1_-1_1.9756_1.6768_2.2798_1.3717,0.2025316455696202,0.4571428571428571,1,2,fuchsia,fuchsia,1.0
93,10,7,629.0,524.0,1206.0,1261.0,0.144,16,2.2677,2.2284384615384614,0.8125,0.9375,1.0,1.0,1.0,629_606_603_602_595_589_588_580_578_575_570_568_567_552_540_524,1206_1211_1212_1213_1214_1216_1218_1223_1224_1226_1227_1229_1232_1239_1258_1261,_-1_3.2119999999999997_1.8554_2.2677_1.531_1.4528_2.3355_2.734_-1_-1_2.2395_2.3813_2.0347_1.4877_2.9759_2.4622,0.1509433962264151,0.2857142857142857,1,2,fuchsia,fuchsia,1.0
94,10,7,95.0,132.0,1412.0,1433.0,0.0071,13,2.072,2.241375,0.6923076923076923,1.0,1.0,1.0,1.0,95_98_100_101_109_116_117_119_120_121_126_127_132,1412_1414_1415_1417_1424_1425_1426_1427_1429_1430_1431_1432_1433,_-1_3.5959_1.8316_-1_-1_2.1392_-1_2.5627_2.0048_2.9569_1.2013_-1_1.6386,0.3421052631578947,0.5909090909090909,1,2,fuchsia,fuchsia,1.0
95,10,7,19.0,40.0,1441.0,1458.0,0.0048,11,2.0544,2.028318181818182,0.8181818181818182,1.0,1.0,1.0,1.0,19_21_23_25_27_29_33_35_37_39_40,1441_1442_1443_1444_1445_1446_1447_1449_1451_1452_1458,_2.0696_1.5395_1.9188_1.3144_2.0544_2.1641_2.1627_2.3262_1.8783_1.5686_3.3149,0.5,0.6111111111111112,1,2,fuchsia,fuchsia,1.0
96,10,7,1242.0,1164.0,1341.0,1381.0,0.0356,12,1.7957999999999998,1.78688,1.0,1.0,1.0,1.0,1.0,1242_1240_1236_1235_1233_1232_1218_1184_1181_1173_1165_1164,1341_1360_1362_1363_1364_1365_1366_1370_1373_1374_1378_1381,_1.9099_-1_1.037_1.7556_1.6343_1.8359999999999999_0.7698_3.0896_1.9523_1.7118_-1_2.1725,0.1518987341772152,0.2926829268292683,1,2,fuchsia,fuchsia,1.0
97,10,7,2007.0,1935.0,1754.0,1767.0,0.0605,12,1.9383,2.1301666666666663,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,2007_1979_1969_1963_1962_1961_1959_1947_1946_1943_1940_1935,1754_1755_1757_1758_1759_1760_1761_1763_1764_1765_1766_1767,_2.8793_-1_1.6734_-1_-1_2.2032_-1_1.5265_1.5653_2.9333_-1_-1,0.1643835616438356,0.8571428571428571,1,2,fuchsia,fuchsia,1.0
99,10,7,1061.0,1014.0,1384.0,1411.0,0.0521,9,1.62875,1.7953,0.8888888888888888,1.0,1.0,1.0,1.0,1061_1051_1050_1046_1040_1019_1016_1015_1014,1384_1394_1395_1399_1400_1401_1402_1403_1411,_2.2295_1.2568_-1_1.8979_1.6115_1.4596_2.8918_1.646_1.3693,0.1875,0.3214285714285714,1,2,fuchsia,fuchsia,1.0
101,10,7,1717.0,1755.0,1769.0,1790.0,0.1818,8,2.0013,2.04302,0.75,0.875,0.875,0.875,1.0,1717_1727_1736_1739_1740_1742_1743_1755,1769_1775_1782_1784_1786_1787_1788_1790,_-1_-1_-1_1.4004_2.4568_2.0013_3.185_1.1716,0.2051282051282051,0.3636363636363636,1,2,fuchsia,fuchsia,1.0
102,10,7,634.0,659.0,1264.0,1272.0,0.0315,8,1.78375,1.7775,1.0,1.0,1.0,1.0,1.0,634_643_647_649_654_655_657_659,1264_1266_1267_1268_1269_1270_1271_1272,_-1_1.7481_-1_-1_-1_1.9949_1.5476_1.8194,0.3076923076923077,0.8888888888888888,1,2,fuchsia,fuchsia,1.0
103,10,7,1808.0,1781.0,1671.0,1679.0,0.0675,8,2.3095,2.170428571428572,0.75,0.875,1.0,1.0,1.0,1808_1807_1806_1794_1791_1786_1783_1781,1671_1672_1673_1674_1675_1676_1678_1679,_1.7645_1.7568_2.4073_2.4343_-1_1.8376_2.6830000000000003_2.3095,0.2857142857142857,0.8888888888888888,1,2,fuchsia,fuchsia,1.0
110,10,9,1373.0,1512.0,883.0,937.0,0.0504,20,2.1071,2.1674,0.8,1.0,1.0,1.0,1.0,1373_1378_1382_1401_1409_1418_1426_1427_1434_1436_1438_1440_1443_1445_1480_1488_1503_1506_1510_1512,883_884_885_898_899_904_912_913_914_915_916_917_919_920_925_926_934_935_936_937,_1.5964_1.702_-1_2.451_1.9536_2.1494_2.3059_2.1071_-1_3.781_1.5717_-1_2.1498_2.7691_-1_-1_-1_-1_1.8341_1.8051,0.1428571428571428,0.3636363636363636,1,1,fuchsia,fuchsia,1.0
111,10,9,497.0,411.0,970.0,991.0,0.0157,16,1.86225,2.0356428571428573,0.6875,1.0,1.0,1.0,1.0,497_496_495_491_490_466_463_439_436_434_429_421_420_417_415_411,970_971_972_973_975_977_979_980_981_984_985_987_988_989_990_991,_1.7499_2.3398_-1_1.1911_1.8565_2.6468_1.868_1.3555_2.1512_2.0198_3.7899_-1_1.8009_2.2022_1.8492_1.6782,0.1839080459770115,0.7272727272727273,1,1,fuchsia,fuchsia,1.0
112,10,9,27.0,127.0,804.0,832.0,0.0726,14,1.8907,2.0941222222222224,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.9285714285714286,0.9285714285714286,27_50_51_55_57_58_67_68_69_80_85_121_124_127,804_815_816_818_819_820_822_824_825_826_827_830_831_832,_1.0903_1.8735_1.5943_3.6844_-1_2.2187_-1_2.0136_-1_2.8887_-1_1.8907_-1_1.5929,0.1386138613861386,0.4827586206896552,1,1,fuchsia,fuchsia,1.0
113,10,9,537.0,610.0,954.0,969.0,0.0788,7,1.951,2.522333333333333,0.7142857142857143,1.0,1.0,1.0,1.0,537_540_566_575_588_605_610,954_955_957_960_966_967_969,_1.8798_-1_-1_-1_1.9509999999999998_3.7362_-1,0.0945945945945946,0.4375,1,1,fuchsia,fuchsia,1.0
114,10,9,1137.0,1239.0,869.0,881.0,0.0637,7,1.89275,2.026966666666666,0.5714285714285714,1.0,1.0,1.0,1.0,1137_1173_1204_1226_1237_1238_1239,869_873_874_878_879_880_881,_1.5545_1.8432_3.2578_-1_2.1893_1.9423_1.3747,0.0679611650485436,0.5384615384615384,1,1,fuchsia,fuchsia,1.0
115,10,9,1090.0,1059.0,854.0,865.0,0.0582,5,1.50955,1.610575,1.0,1.0,1.0,1.0,1.0,1090_1089_1084_1073_1059,854_856_857_858_865,_-1_1.3852_2.0380000000000003_1.3933_1.6258,0.15625,0.4166666666666667,1,1,fuchsia,fuchsia,1.0
122,11,3,1748.0,1927.0,5.0,72.0,0.0862,22,1.7701,1.85294,0.7272727272727273,1.0,1.0,1.0,1.0,1748_1757_1761_1765_1771_1784_1788_1792_1821_1825_1828_1834_1846_1883_1884_1892_1903_1905_1911_1915_1916_1927,5_7_9_10_11_12_13_37_39_40_41_42_51_53_54_60_61_62_67_68_69_72,_2.5784_1.8375_2.8285_1.7729_1.5003_-1_2.0635_2.8052_1.479_1.9404_1.9966_1.617_-1_1.3668_2.6602_1.8765_1.7192_1.5653_1.7673_1.1489_1.3654_1.1699,0.1222222222222222,0.3235294117647059,1,1,pink,pink,1.0
123,11,3,1816.0,1790.0,15.0,38.0,0.1264,10,1.7874,1.8144,0.9,0.9,1.0,1.0,1.0,1816_1815_1814_1813_1812_1811_1803_1796_1795_1790,15_16_18_19_22_23_27_33_36_38,_1.7874_1.7019_-1_2.0265_1.7313_-1_1.8249_-1_-1_-1,0.3703703703703703,0.4166666666666667,1,1,pink,pink,1.0
124,11,3,2074.0,2021.0,74.0,89.0,0.025,9,1.8087,1.8341333333333327,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,2074_2072_2071_2068_2065_2052_2040_2037_2021,74_76_77_78_80_83_85_87_89,_-1_-1_1.3677_2.0423_1.3385_-1_1.7317_2.6389_1.8857,0.1666666666666666,0.5625,1,1,pink,pink,1.0
125,11,3,1208.0,1233.0,128.0,137.0,0.0594,5,1.5917,1.59248,0.6,1.0,1.0,1.0,1.0,1208_1209_1225_1231_1233,128_129_132_135_137,_1.3456_1.5917_1.7799_1.7796_1.4656,0.1923076923076923,0.5,1,1,pink,pink,1.0
126,11,3,1600.0,1556.0,90.0,133.0,0.157,5,2.3541,2.66752,1.0,1.0,1.0,1.0,1.0,1600_1596_1592_1579_1556,90_111_112_115_133,_2.3634_1.2928_1.6539_5.6734_2.3541,0.1111111111111111,0.1136363636363636,1,1,pink,pink,1.0
129,11,6,2082.0,1900.0,811.0,899.0,0.0377,40,1.8434,2.1242038461538466,0.825,0.9,0.95,0.95,0.975,2082_2072_2070_2066_2065_2057_2055_2053_2048_2047_2046_2044_2041_2027_2014_2012_2010_2008_2006_2004_2001_1999_1998_1990_1989_1980_1976_1971_1970_1969_1967_1966_1964_1963_1953_1952_1948_1936_1901_1900,811_812_814_815_817_819_820_821_823_825_826_827_828_832_841_845_847_850_853_855_859_865_867_868_869_873_874_875_876_877_879_880_885_888_889_890_891_895_897_899,_1.7225_-1_2.1412_-1_1.618_2.0199_1.4609999999999999_-1_-1_2.6741_2.9836_6.4833_1.8066_-1_-1_-1_2.3848_3.3481_-1_-1_2.0647_1.2408_1.8595_1.2548_1.7161_-1_1.8273_1.4224_-1_-1_2.0883_1.6726_1.3527_1.611_1.9283_-1_1.4176_-1_3.1565_1.9736,0.2185792349726776,0.449438202247191,1,2,pink,pink,1.0
130,11,6,1535.0,1353.0,527.0,571.0,0.0319,28,1.7302,1.603720833333333,0.6428571428571429,0.8571428571428571,0.9642857142857144,0.9642857142857144,1.0,1535_1534_1533_1520_1515_1514_1512_1509_1507_1501_1497_1494_1493_1489_1488_1483_1464_1454_1451_1448_1438_1411_1409_1401_1400_1393_1383_1353,527_529_530_534_535_536_537_539_540_541_542_543_544_547_549_551_554_555_558_559_560_561_562_565_566_569_570_571,_1.2865_1.8334_1.903_1.1922_1.8236_1.2508_-1_0.8529_1.7158_1.8704_1.7619_1.2519_2.084_-1_2.1318_1.7446_1.6495_1.8433_-1_1.9323_-1_1.3044_1.3644_1.8009_1.6602_1.7606_1.2342_1.2367,0.1530054644808743,0.6222222222222222,1,2,pink,pink,1.0
131,11,6,1743.0,1950.0,731.0,813.0,0.1166,27,1.69255,1.9489272727272728,0.8148148148148148,0.8888888888888888,0.9629629629629628,1.0,1.0,1743_1745_1756_1768_1783_1784_1789_1798_1800_1823_1830_1842_1843_1844_1874_1884_1889_1903_1907_1912_1919_1922_1924_1925_1926_1927_1950,731_732_733_736_737_738_739_744_745_756_757_759_760_778_781_783_788_789_791_795_798_801_802_804_805_807_813,_1.535_-1_1.4683_1.7155_1.7264_-1_2.004_2.7967_2.0376_2.6243_1.6473_3.2926_2.5929_1.6365_1.7723_-1_-1_1.6405_-1_1.5372_1.5742_1.5688_2.4163_1.5373_2.5153_1.5678_1.6696,0.1298076923076923,0.3253012048192771,1,2,pink,pink,1.0
132,11,6,144.0,7.0,676.0,725.0,0.0242,24,2.1954,2.192735294117647,0.5416666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,144_142_136_126_121_115_113_112_111_110_108_90_82_76_52_50_46_41_37_25_21_16_10_7,676_677_679_681_682_684_687_689_690_691_696_699_707_709_710_711_713_715_719_720_722_723_724_725,_3.1167_-1_1.307_1.6465_-1_-1_2.7134_-1_2.0045_2.1954_-1_1.5392_3.0339_2.0606_-1_2.3385_1.7469_-1_1.5262_1.6127_2.3091_3.1941_2.2214_2.7104,0.1739130434782608,0.48,1,2,pink,pink,1.0
133,11,6,678.0,475.0,1809.0,1843.0,0.0386,23,1.9595,1.9383466666666664,0.5217391304347826,0.8260869565217391,0.9565217391304348,0.9565217391304348,0.9565217391304348,678_675_670_653_645_628_607_605_577_572_569_566_565_548_547_546_537_534_517_495_483_480_475,1809_1811_1812_1814_1815_1817_1819_1821_1824_1825_1826_1827_1828_1830_1831_1832_1835_1836_1839_1840_1841_1842_1843,_1.5008_1.1549_1.5038_-1_3.0826_2.4048_1.9852_-1_1.5672_1.9595_-1_1.2953_2.4145_-1_-1_-1_-1_2.2628_-1_2.4088_1.9499_2.5583_1.0268,0.1127450980392156,0.6571428571428571,1,2,pink,pink,1.0
134,11,6,146.0,244.0,1740.0,1800.0,0.0901,16,2.5854,2.3604777777777777,0.75,0.875,0.9375,0.9375,0.9375,146_148_150_153_159_170_180_185_197_202_205_206_210_221_243_244,1740_1742_1745_1746_1748_1749_1750_1751_1752_1756_1758_1759_1762_1792_1798_1800,_3.3323_2.0916_-1_2.6105_2.5854_1.8082_-1_-1_1.6824_2.6832_-1_-1_1.8271_2.6236_-1_-1,0.1616161616161616,0.2622950819672131,1,2,pink,pink,1.0
135,11,6,275.0,216.0,1793.0,1807.0,0.0613,12,2.0756,2.073585714285714,0.5,1.0,1.0,1.0,1.0,275_273_272_256_246_244_243_239_223_221_217_216,1793_1794_1795_1796_1797_1798_1800_1802_1803_1805_1806_1807,_2.4076_-1_2.0756_1.3755_1.5014_-1_-1_-1_2.9619_2.4846_1.7085_-1,0.2,0.8,1,2,pink,pink,1.0
136,11,6,469.0,412.0,494.0,508.0,0.018,12,1.8734,1.9754142857142856,0.4166666666666667,0.8333333333333334,1.0,1.0,1.0,469_463_461_453_449_444_435_431_430_422_418_412,494_495_496_497_498_499_501_503_504_505_507_508,_3.1627_1.5634_-1_-1_-1_-1_1.8734_-1_2.1108_1.5181_2.153_1.4465,0.2068965517241379,0.8,1,2,pink,pink,1.0
137,11,6,2085.0,2128.0,896.0,936.0,0.1558,11,2.1171,1.9156,0.6363636363636364,0.8181818181818182,1.0,1.0,1.0,2085_2088_2089_2090_2096_2106_2112_2120_2121_2126_2128,896_897_899_900_908_911_914_915_917_934_936,_1.4928_-1_-1_2.1171_1.672_2.1282_2.1318_-1_-1_1.6657_2.2016,0.25,0.2682926829268293,1,2,pink,pink,1.0
139,11,6,348.0,302.0,514.0,526.0,0.0429,7,2.0648,1.8867,0.8571428571428571,1.0,1.0,1.0,1.0,348_342_331_318_312_303_302,514_515_519_520_524_525_526,_2.3369_1.1734_2.0365_2.0997_1.5806_2.0931_-1,0.1489361702127659,0.5384615384615384,1,2,pink,pink,1.0
140,11,6,1867.0,1845.0,767.0,778.0,0.1808,7,1.8075,1.978528571428572,0.8571428571428571,1.0,1.0,1.0,1.0,1867_1863_1862_1859_1857_1856_1845,767_768_770_773_774_775_778,_1.496_1.8075_2.0541_2.6626_1.7726_2.4683_1.5886,0.3043478260869565,0.5833333333333334,1,2,pink,pink,1.0
141,11,6,679.0,778.0,1763.0,1779.0,0.1536,8,1.6915,2.01552,0.625,1.0,1.0,1.0,1.0,679_715_733_742_743_744_776_778,1763_1765_1766_1767_1769_1770_1777_1779,_1.5386_-1_2.0901_1.6915_3.2026_-1_-1_1.5548,0.08,0.4705882352941176,1,2,pink,pink,1.0
144,11,6,819.0,864.0,1783.0,1792.0,0.0229,6,1.8198,1.783,0.8333333333333334,1.0,1.0,1.0,1.0,819_820_839_842_850_864,1783_1786_1787_1788_1790_1792,_2.4448_1.0476_1.4017_2.2379_-1_-1,0.1304347826086956,0.6,1,2,pink,pink,1.0
146,11,6,1175.0,1241.0,606.0,646.0,0.1732,7,1.8383,2.03754,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1175_1207_1209_1218_1231_1236_1241,606_609_611_614_616_617_646,_-1_1.9702_1.375_3.2291_1.7751_1.8383_-1,0.1044776119402985,0.1707317073170731,1,2,pink,pink,1.0
147,11,6,1581.0,1661.0,656.0,675.0,0.1217,7,2.031,2.3894,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1581_1585_1588_1624_1631_1635_1661,656_657_661_672_673_674_675,_3.7947_1.5937_2.031_-1_1.9016_2.6260000000000003_-1,0.0864197530864197,0.35,1,2,pink,pink,1.0
153,11,7,469.0,430.0,695.0,713.0,0.1857,5,2.0259,2.0259,0.4,0.6,0.6,0.6,0.8,469_453_449_444_430,695_705_706_709_713,_-1_-1_-1_-1_2.0259,0.125,0.2631578947368421,1,2,pink,#FF6600,1.0
154,11,9,5.0,211.0,11.0,119.0,0.0149,47,1.8421,1.909662857142857,0.9148936170212766,0.9361702127659576,0.9361702127659576,0.9574468085106383,0.9787234042553192,5_6_10_18_19_21_32_35_39_42_51_52_53_56_74_75_78_90_93_103_108_109_110_111_113_117_119_126_128_130_132_135_136_141_143_154_158_159_160_167_168_174_187_195_196_207_211,11_12_13_14_15_16_18_19_20_21_25_26_27_28_29_31_36_38_50_54_55_57_61_62_65_66_67_71_73_74_75_76_77_79_86_88_89_90_91_95_96_97_101_105_106_117_119,_2.17_1.3230000000000002_1.5907_1.0359_2.3087_1.9738_2.0341_1.5112_2.03_3.3033_1.4302_-1_-1_1.2099_-1_1.6094_1.5867_1.6201_1.6958_-1_-1_2.2216_2.0528_1.5256_2.1282_2.6573_-1_1.9802_1.6453_1.5092_2.0211_2.4713_1.5981_2.5843_1.8421_-1_-1_1.7863_1.9842_1.7458_2.0152_-1_-1_1.8344_-1_2.8024_-1,0.2270531400966183,0.4311926605504587,1,1,pink,pink,1.0
155,11,9,629.0,280.0,201.0,329.0,0.0852,50,1.76795,1.9563937500000008,0.64,0.84,0.88,0.9,0.94,629_628_626_625_590_588_577_572_565_551_522_520_495_484_480_474_470_469_463_461_458_449_448_443_435_434_422_421_416_412_393_389_386_380_364_326_325_318_316_304_302_300_298_297_290_287_285_284_282_280,201_202_203_204_223_224_225_226_228_232_235_236_246_247_248_249_250_251_253_254_255_256_257_258_259_260_263_264_266_267_268_269_270_272_286_294_295_299_302_304_307_308_311_314_316_318_323_324_327_329,_-1_3.2321_3.0386_1.7575_1.1978_-1_1.7784_1.9682_2.0934_1.8788_1.5067_1.6729_1.5793_-1_1.5258_4.6208_1.801_-1_1.8730000000000002_-1_2.2845_-1_-1_-1_3.1442_1.9457_1.22_-1_1.8931_1.4945_-1_1.3121_1.5321_1.6396_1.5925_-1_2.1563_2.4234_1.7049_1.7012_-1_-1_-1_-1_1.5624_-1_2.386_-1_-1_1.0878,0.1428571428571428,0.3875968992248062,1,1,pink,pink,1.0
156,11,9,1534.0,1315.0,340.0,544.0,0.0591,46,1.811,1.94832,0.7608695652173914,0.8913043478260869,0.9347826086956522,1.0,1.0,1534_1523_1520_1519_1513_1509_1507_1506_1500_1497_1494_1490_1489_1488_1486_1472_1464_1454_1452_1445_1444_1436_1433_1417_1415_1411_1409_1405_1395_1382_1381_1379_1378_1374_1367_1358_1357_1355_1353_1352_1351_1343_1336_1334_1320_1315,340_342_348_349_354_355_356_357_364_366_369_371_372_374_378_380_383_386_387_390_391_398_399_402_405_408_409_414_428_430_431_432_433_441_450_457_458_460_462_464_465_493_498_511_524_544,_1.5788_-1_1.3031_2.1541_1.7362_0.8988_1.3746_1.4269999999999998_2.9525_2.0455_1.2731_-1_-1_1.811_2.8036_-1_1.7562_3.7164_-1_2.3568_1.1643_1.8676_1.8001_2.0253_2.1224_1.6735_1.2307_2.5943_-1_1.8351_-1_2.615_2.1412_2.056_-1_-1_1.835_4.2432_1.284_1.5199_-1_-1_1.7539_1.6509_1.6001_1.9909999999999999,0.209090909090909,0.224390243902439,1,1,pink,pink,1.0
157,11,9,2069.0,2135.0,636.0,710.0,0.0146,26,1.9101,2.0165523809523807,0.8076923076923077,0.8461538461538461,0.8846153846153846,1.0,1.0,2069_2083_2088_2089_2093_2094_2095_2097_2099_2100_2101_2103_2105_2107_2111_2112_2119_2121_2124_2127_2129_2130_2131_2132_2134_2135,636_644_645_647_648_649_650_651_653_655_656_658_659_661_665_668_669_670_691_693_695_696_698_704_705_710,_-1_-1_2.4751_2.0159_2.3602_2.1933_2.2366_1.9101_2.3513_1.4282_2.6076_-1_-1_-1_1.8467_2.2128_1.5523_1.6897_1.7771_1.2349_1.3922_1.4971_1.2013_2.1814_1.5181_4.6657,0.3880597014925373,0.3466666666666667,1,1,pink,pink,1.0
158,11,9,600.0,675.0,192.0,215.0,0.1033,17,1.9348,2.01391,0.5882352941176471,0.7058823529411765,0.7647058823529411,0.8823529411764706,0.9411764705882352,600_605_606_607_615_625_626_628_629_630_633_636_653_662_665_666_675,192_193_194_195_197_200_201_203_204_205_206_207_208_210_212_213_215,_1.7661_2.6426_1.7544_-1_1.8542_2.1578_2.5582_2.7216_-1_-1_-1_-1_-1_-1_1.2477_2.0154_1.4211,0.2236842105263158,0.7083333333333334,1,1,pink,pink,1.0
159,11,9,277.0,220.0,163.0,219.0,0.1112,14,2.01185,2.2077625,0.7857142857142857,0.8571428571428571,0.9285714285714286,0.9285714285714286,1.0,277_276_275_271_263_256_245_242_241_239_238_237_221_220,163_164_165_166_172_176_177_178_179_186_187_188_218_219,_1.4475_3.1572_2.5946_-1_-1_1.25_1.8202_-1_2.2035_-1_-1_1.3259_-1_3.8632,0.2413793103448276,0.2456140350877192,1,1,pink,pink,1.0
160,11,9,1993.0,1900.0,603.0,647.0,0.0845,15,1.6044,1.6985454545454544,0.4666666666666667,0.7333333333333333,0.7333333333333333,0.8,0.8666666666666667,1993_1992_1989_1967_1966_1965_1956_1951_1950_1948_1943_1936_1934_1901_1900,603_605_627_630_631_633_634_635_636_637_640_642_643_645_647,_1.6044_1.4321_1.4197_1.6844_1.6374_1.4193_1.5329_-1_-1_1.2091_-1_-1_2.1485_2.102_2.4942,0.1595744680851064,0.3333333333333333,1,1,pink,pink,1.0
161,11,9,1667.0,1553.0,717.0,771.0,0.1074,14,1.6151,1.775372727272727,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9285714285714286,1667_1666_1665_1635_1634_1626_1621_1619_1617_1616_1610_1591_1554_1553,717_718_719_723_724_727_728_733_735_736_742_769_770_771,_2.4581_-1_1.7742_-1_1.5653_2.3838_2.2421_1.4912_1.083_1.6151_-1_1.4024_2.2117_1.3022,0.1217391304347826,0.2545454545454545,1,1,pink,pink,1.0
162,11,9,711.0,880.0,107.0,160.0,0.1101,13,1.6331,1.828275,1.0,1.0,1.0,1.0,1.0,711_725_733_742_743_747_752_758_785_815_850_852_880,107_131_133_134_135_140_144_145_148_150_155_158_160,_1.7535_-1_1.815_1.4869999999999999_-1_-1_2.2625_-1_1.5127_-1_2.9965_1.4273_1.3717,0.0764705882352941,0.2407407407407407,1,1,pink,pink,1.0
164,11,9,488.0,535.0,233.0,244.0,0.1546,8,2.2183,2.7025714285714284,1.0,1.0,1.0,1.0,1.0,488_515_519_524_528_532_534_535,233_234_235_236_237_239_240_244,_-1_1.8905_3.4868_1.5181_2.2183_5.44_2.0961_2.2682,0.1666666666666666,0.6666666666666666,1,1,pink,pink,1.0
167,11,9,212.0,198.0,118.0,126.0,0.079,6,2.1183,2.00185,0.5,1.0,1.0,1.0,1.0,212_204_203_202_200_198,118_120_121_123_125_126,_2.1486_2.088_1.2661_-1_-1_2.5047,0.4,0.6666666666666666,1,1,pink,pink,1.0
172,12,1,86.0,209.0,2516.0,2556.0,0.0586,19,2.0275,2.1862235294117647,0.5789473684210527,0.9473684210526316,1.0,1.0,1.0,86_88_91_92_93_98_106_113_119_122_125_127_134_135_136_140_141_174_209,2516_2517_2518_2519_2520_2522_2525_2526_2528_2529_2530_2531_2533_2535_2536_2545_2546_2555_2556,_1.5313_1.4681_2.5478_2.6325_2.0275_3.5997_3.1572_1.9442_2.1069_1.5644_-1_-1_2.4134_1.9032_2.5198_2.1715_1.7232_1.8693_1.9858,0.1532258064516129,0.4634146341463415,1,1,purple,green,1.0
