id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
77,10,2,37.0,116.0,2898.0,3025.0,0.0235,35,1.4867,1.7709499999999998,0.9032258064516128,0.967741935483871,1.0,1.0,1.0,37_38_41_42_43_44_45_50_51_54_64_67_68_70_71_72_73_76_77_78_80_81_82_83_88_89_90_92_93_94_98_99_101_103_116,2898_2899_2911_2912_2913_2915_2916_2926_2927_2932_2942_2943_2946_2948_2952_2957_2959_2969_2973_2974_2976_2977_2978_2980_2995_2997_2999_3000_3001_3004_3011_3016_3017_3023_3025,_1.3824_1.6189_-1_1.2917_2.0831_1.4187_2.5946_1.8226_1.4926_1.4808_2.3704_1.0069_1.3488_1.3055_3.2738_3.7435_1.1842_2.2724_1.43_-1_1.3858_-1_1.8559_2.0037_-1_1.2969_1.4445_1.2924_2.2471_1.5131_1.1513_1.6371_-1_2.9705_1.2093,0.4375,0.2734375,0,0
78,10,2,593.0,454.0,2521.0,2687.0,0.0311,36,1.5766,1.6444666666666667,0.9655172413793104,1.0,1.0,1.0,1.0,593_588_584_583_578_573_569_568_551_550_548_540_538_531_528_523_511_510_506_490_489_488_483_482_480_475_474_473_470_466_465_464_462_461_456_454,2521_2523_2525_2526_2528_2529_2530_2531_2536_2538_2545_2552_2554_2555_2556_2558_2580_2589_2590_2601_2607_2609_2612_2613_2627_2628_2629_2632_2652_2662_2663_2664_2668_2682_2685_2687,_1.152_1.6682_1.6751_2.885_2.6049_-1_1.261_2.5294_1.1278_0.8085_1.179_1.4016_-1_2.6532_1.2711_-1_1.6842_1.1675_1.0283_1.4932_1.697_1.2481_1.66_2.0336_-1_1.1115_1.324_-1_1.6776_1.2954_1.1852_1.6847_3.0915_-1_1.8486_1.8868,0.2571428571428571,0.2155688622754491,0,0
79,10,2,179.0,105.0,2143.0,2226.0,0.0127,29,1.6152,1.740816666666667,0.9047619047619048,0.9523809523809524,0.9523809523809524,1.0,1.0,179_178_167_166_164_163_162_159_158_157_155_154_153_151_148_147_146_144_143_142_140_139_137_136_133_131_129_127_105,2143_2153_2164_2167_2168_2171_2173_2176_2178_2182_2187_2188_2189_2190_2192_2193_2194_2195_2196_2202_2203_2204_2205_2206_2208_2211_2219_2223_2226,_1.3605_1.9958_1.5329_1.3339_-1_1.7537_2.7382_1.2354_0.8254_3.3576_0.9478_1.8869_1.1819_1.362_3.5365_1.6072_1.6232_1.2643_1.7624_-1_-1_-1_1.5159_1.2719_1.8348_2.0953_-1_2.116_1.6401,0.3866666666666666,0.3452380952380952,0,0
80,10,2,380.0,443.0,2694.0,2813.0,0.0399,26,1.5941,1.8250291666666667,0.875,0.9375,0.9375,1.0,1.0,380_394_395_398_399_400_401_403_408_409_411_412_413_421_422_423_425_426_427_428_429_430_439_440_442_443,2694_2699_2704_2714_2718_2719_2720_2722_2741_2761_2770_2771_2776_2778_2780_2791_2792_2793_2799_2800_2804_2805_2807_2810_2811_2813,_1.6125_2.7672_-1_1.5461_1.8526_-1_1.3256_2.5644_1.8824_0.8165_1.41_1.4302_1.4474_2.1011_2.8848_1.0416_1.5757_1.0468_2.1067_1.2713_1.1502_1.335_1.8909_2.3197_1.8027_4.6193,0.40625,0.2166666666666666,0,0
81,10,2,8.0,40.0,2240.0,2277.0,0.0184,13,1.6498,2.0970833333333334,0.9090909090909092,1.0,1.0,1.0,1.0,8_9_10_11_13_14_15_16_17_18_20_25_40,2240_2241_2244_2255_2257_2259_2261_2263_2271_2272_2274_2276_2277,_2.4766_0.9991_1.5293_-1_6.9932_1.9912_3.0047_0.8472_1.0148_1.2332_1.7703_2.0073_1.2981,0.3939393939393939,0.3421052631578947,0,0
82,10,2,119.0,111.0,3017.0,3061.0,0.0413,8,1.5074999999999998,1.4592333333333334,0.875,1.0,1.0,1.0,1.0,119_118_117_115_114_113_112_111,3017_3023_3024_3030_3032_3033_3034_3061,_-1_-1_1.6271_1.7608_1.3879_1.0829_1.1591_1.7376,0.8888888888888888,0.1777777777777777,0,0
83,10,2,263.0,241.0,2389.0,2417.0,0.1947,9,1.2716,1.7098666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,263_262_254_252_249_247_246_244_241,2389_2390_2396_2399_2400_2412_2413_2414_2417,_2.2454_0.8897_1.4898_0.9257_1.617_1.2544_1.1323_1.2716_4.5629,0.391304347826087,0.3103448275862069,0,0
84,10,2,36.0,28.0,2901.0,2910.0,0.0367,7,1.74975,1.7890833333333334,1.0,1.0,1.0,1.0,1.0,36_35_34_33_31_29_28,2901_2903_2904_2905_2906_2909_2910,_1.7124_2.288_2.1368_-1_1.4267_1.3835_1.7871,0.7777777777777778,0.7,0,0
85,10,2,241.0,229.0,2852.0,2890.0,0.0553,7,1.2977,1.53126,0.8,1.0,1.0,1.0,1.0,241_240_239_232_231_230_229,2852_2853_2863_2869_2874_2883_2890,_2.6567_1.1677_1.2254_-1_-1_1.3088_1.2977,0.5384615384615384,0.1794871794871795,0,0
86,10,2,1048.0,1082.0,2273.0,2313.0,0.097,7,1.9322,1.88492,1.0,1.0,1.0,1.0,1.0,1048_1049_1050_1052_1053_1056_1082,2273_2283_2285_2288_2292_2293_2313,_-1_2.53_2.325_-1_1.9322_1.4167_1.2207,0.2,0.1707317073170731,0,0
87,10,2,173.0,187.0,2139.0,2163.0,0.0918,6,1.5734,1.83116,1.0,1.0,1.0,1.0,1.0,173_175_177_181_185_187,2139_2142_2151_2153_2155_2163,_1.4488_1.5734_1.4329_3.007_-1_1.6937,0.4,0.24,0,0
88,10,2,350.0,340.0,2294.0,2305.0,0.0446,6,3.0074,3.0074,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,350_347_346_343_342_340,2294_2296_2299_2300_2301_2305,_1.9675_-1_-1_-1_-1_4.0473,0.5454545454545454,0.5,0,0
91,10,2,213.0,238.0,2847.0,2863.0,0.148,5,2.1132,2.38016,1.0,1.0,1.0,1.0,1.0,213_233_234_235_238,2847_2858_2859_2862_2863,_3.2524_1.1122_2.1132_4.3341_1.0889,0.1923076923076923,0.2941176470588235,0,0
92,10,2,1066.0,1078.0,2113.0,2137.0,0.0612,5,1.9801,2.12306,1.0,1.0,1.0,1.0,1.0,1066_1068_1073_1074_1078,2113_2114_2132_2133_2137,_1.2467_1.9801_2.4371_1.2883_3.6631,0.3846153846153846,0.2,0,0
95,10,3,150.0,137.0,996.0,1026.0,0.1029,5,2.23105,2.23105,0.4,0.8,0.8,0.8,1.0,150_149_147_142_137,996_1005_1008_1017_1026,_-1_1.5487_-1_-1_2.9134,0.3571428571428571,0.1612903225806451,0,0
96,10,6,499.0,588.0,230.0,362.0,0.2692,8,2.1496,2.0612166666666667,0.1666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,499_521_528_553_557_570_583_588,230_232_262_294_305_340_343_362,_2.1122_2.9166_1.3756_1.2878_-1_2.4881_2.187_-1,0.0888888888888888,0.0601503759398496,0,0
98,10,7,1361.0,1309.0,1598.0,1705.0,0.0497,19,1.7518,1.954025,0.8125,1.0,1.0,1.0,1.0,1361_1357_1350_1348_1347_1346_1344_1343_1342_1332_1330_1328_1327_1323_1322_1321_1320_1319_1309,1598_1600_1607_1624_1629_1631_1639_1644_1649_1650_1655_1668_1679_1681_1684_1687_1696_1699_1705,_1.7445_2.2634_-1_2.7945_3.6193_2.6553_-1_1.5758_1.5804_1.7314_1.3121_2.7007_1.2883_1.9558_0.8677_1.5316_1.8845_-1_1.7591,0.3584905660377358,0.1759259259259259,0,0
99,10,7,1302.0,1221.0,1830.0,1943.0,0.11,16,1.4421,1.6068866666666668,0.8666666666666667,1.0,1.0,1.0,1.0,1302_1299_1295_1287_1286_1262_1240_1235_1234_1231_1230_1228_1226_1224_1222_1221,1830_1839_1855_1858_1860_1889_1905_1909_1911_1918_1919_1920_1922_1935_1942_1943,_-1_1.1551_2.0725_2.1423_1.2387_1.3491_1.4421_1.0827_2.0239_1.2054_1.1643_1.8331_1.2262_1.9939_1.7623_2.4117,0.1951219512195122,0.1403508771929824,0,0
100,10,7,1389.0,1421.0,1736.0,1793.0,0.0445,12,1.52215,1.62924,1.0,1.0,1.0,1.0,1.0,1389_1390_1394_1396_1402_1407_1409_1410_1411_1412_1413_1421,1736_1742_1744_1746_1764_1770_1772_1776_1783_1786_1787_1793,_1.5809_2.2315_1.3209_0.7284_-1_1.9499_2.8811_1.4634_1.319_1.7962_1.0211_-1,0.3636363636363636,0.2068965517241379,0,0
101,10,7,1152.0,1214.0,1526.0,1593.0,0.1723,9,1.8468,1.8534777777777776,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1152_1159_1161_1162_1165_1171_1175_1213_1214,1526_1529_1544_1546_1558_1575_1580_1589_1593,_2.0173_2.4265_1.8468_2.013_1.7329_1.8123_1.667_1.878_1.2875,0.1428571428571428,0.1323529411764706,0,0
102,10,7,1244.0,1261.0,1840.0,1888.0,0.2395,8,1.5758,1.61595,1.0,1.0,1.0,1.0,1.0,1244_1249_1252_1256_1258_1259_1260_1261,1840_1872_1873_1882_1883_1885_1886_1888,_1.1998_1.6911_1.4605_-1_-1_1.7976_2.1237_1.423,0.4444444444444444,0.1632653061224489,0,0
103,10,7,1272.0,1299.0,1798.0,1840.0,0.2884,7,1.4264,1.5881857142857143,1.0,1.0,1.0,1.0,1.0,1272_1275_1276_1279_1282_1283_1299,1798_1808_1817_1823_1830_1831_1840,_1.8976_1.337_1.2314_2.504_1.4264_1.6164_1.1045,0.25,0.1627906976744186,0,0
104,10,7,888.0,799.0,1398.0,1460.0,0.2008,8,1.4279,1.7288,1.0,1.0,1.0,1.0,1.0,888_883_882_847_840_837_802_799,1398_1401_1404_1421_1429_1431_1437_1460,_1.3911_2.6007_1.2593_1.0111_1.357_3.2377_1.4647_1.5088,0.0888888888888888,0.1269841269841269,0,0
105,10,7,1341.0,1333.0,1607.0,1649.0,0.1604,7,1.5758,1.97262,0.6666666666666666,1.0,1.0,1.0,1.0,1341_1339_1338_1337_1335_1334_1333,1607_1624_1629_1631_1639_1644_1649,_-1_1.499_2.795_2.4276_-1_1.5758_1.5657,0.7777777777777778,0.1627906976744186,0,0
107,10,8,664.0,683.0,237.0,271.0,0.0144,14,2.1404,1.8293888888888885,0.625,0.875,1.0,1.0,1.0,664_666_667_668_669_670_671_672_674_675_676_677_682_683,237_238_243_245_247_248_249_250_252_253_256_257_269_271,_2.4319_-1_-1_-1_0.8635_-1_1.0472_2.3006_1.4363_2.1404_1.7684_-1_2.2971_2.1791,0.7,0.4,0,0
109,11,11,899.0,875.0,438.0,479.0,0.1821,5,1.7409,2.1003333333333334,0.6,1.0,1.0,1.0,1.0,899_898_894_883_875,438_448_463_469_479,_-1_1.7409_1.6838_-1_2.8763,0.2,0.119047619047619,0,0
110,11,13,1255.0,1120.0,30.0,314.0,0.0084,80,1.5448,1.6918761194029848,0.8823529411764706,0.9852941176470588,1.0,1.0,1.0,1255_1254_1249_1248_1247_1246_1245_1244_1242_1240_1239_1236_1235_1234_1233_1232_1231_1229_1226_1225_1224_1222_1217_1215_1214_1213_1212_1211_1210_1209_1208_1207_1205_1203_1202_1200_1199_1198_1197_1196_1194_1192_1190_1189_1188_1187_1186_1184_1183_1182_1181_1179_1178_1177_1174_1172_1171_1170_1168_1166_1165_1164_1163_1162_1160_1158_1157_1156_1155_1153_1149_1147_1146_1145_1143_1142_1139_1125_1124_1120,30_31_34_35_41_42_44_46_52_54_65_69_74_80_83_89_90_91_93_94_95_98_103_107_114_116_118_123_128_130_133_134_135_136_137_139_140_146_152_153_156_158_171_172_174_175_176_177_180_181_182_184_185_188_189_193_194_203_204_212_213_214_216_220_225_227_228_235_236_242_246_254_258_259_264_267_273_291_292_314,_1.016_3.7121_1.5008_1.3948_1.9728_-1_-1_3.8104_1.0814_1.4881_1.0924_1.1036_1.5502_-1_-1_1.603_1.5448_1.484_1.5512_-1_1.2276_1.4607_1.8088_2.1539_2.1236_3.9098_1.1761_1.6097_1.6296_1.7393_1.5877_1.5853_-1_1.063_1.266_1.7582_-1_1.061_1.4949_1.9241_1.1202_1.2749_1.1184_1.6915_1.0948_2.1196_1.8961_1.9044_-1_1.7788_1.6577_1.4191_-1_0.8137_1.4978_2.1326_2.6908_0.879_1.2759_1.1245_1.6435_-1_1.4961_1.6804_1.3371_1.2395_1.512_1.6524_1.1781_3.0452_1.2757_2.0894_4.0239_1.1276_-1_-1_-1_1.0994_3.3439_1.6368,0.5882352941176471,0.2807017543859649,0,0
112,11,13,1122.0,1132.0,290.0,309.0,0.1635,7,1.4774,2.135685714285714,1.0,1.0,1.0,1.0,1.0,1122_1127_1128_1129_1130_1131_1132,290_294_295_297_300_308_309,_1.2256_2.5303_1.3547_1.2902_1.4774_5.0343_2.0373,0.6363636363636364,0.35,0,0
113,11,13,1314.0,1319.0,15.0,26.0,0.0014,5,1.4913,1.4380000000000002,1.0,1.0,1.0,1.0,1.0,1314_1315_1317_1318_1319,15_16_18_25_26,_1.4913_1.6933_1.6649_1.049_1.2915,0.8333333333333334,0.4166666666666667,0,0
114,11,3,1530.0,1375.0,1775.0,2111.0,0.0193,75,1.4408500000000002,1.7537833333333332,0.9253731343283582,0.9552238805970148,0.9701492537313432,1.0,1.0,1530_1528_1527_1523_1522_1521_1516_1513_1512_1510_1508_1507_1506_1504_1503_1502_1500_1499_1494_1492_1490_1489_1488_1487_1485_1477_1476_1475_1474_1473_1471_1468_1465_1464_1462_1461_1460_1459_1458_1457_1455_1454_1449_1443_1442_1440_1439_1438_1436_1434_1433_1432_1429_1428_1426_1425_1424_1423_1422_1419_1418_1417_1416_1408_1407_1399_1393_1392_1390_1389_1387_1385_1384_1381_1375,1775_1776_1791_1800_1804_1805_1806_1809_1810_1816_1830_1831_1833_1836_1843_1844_1849_1863_1864_1868_1873_1876_1879_1886_1899_1906_1908_1909_1916_1918_1921_1928_1944_1945_1946_1947_1948_1951_1952_1963_1966_1968_1969_1981_1984_1987_1988_1989_1991_1993_1995_2007_2014_2015_2018_2019_2023_2025_2027_2031_2032_2034_2039_2064_2066_2079_2081_2088_2091_2093_2094_2095_2101_2108_2111,_0.9232_1.3286_1.5184_1.657_5.3721_0.9012_-1_-1_-1_-1_1.3611_1.6111_1.4452_1.8469_2.1868_1.6032_0.8966_1.0992_1.208_-1_1.0245_1.3969_-1_3.715_1.3152_-1_-1_1.5813_3.5024_1.7784_4.3874_-1_1.439_2.9455_-1_2.7947_1.175_1.094_1.4052_-1_3.6634_1.0196_1.7012_-1_1.0895_2.4865_1.7113_-1_1.0495_1.2726_2.2969_-1_1.4331_1.4427_1.413_1.6168_2.362_1.4875_1.0318_1.2558_1.3354_1.3849_1.4449_0.8816_2.5259_1.041_2.4183_-1_1.912_2.3643_2.3898_0.9853_1.2788_0.9962_1.4223,0.4807692307692308,0.2225519287833827,0,0
115,11,3,554.0,458.0,2578.0,2723.0,0.0206,40,1.49745,1.6506882352941177,0.9375,1.0,1.0,1.0,1.0,554_553_552_550_548_544_542_541_540_539_538_537_536_535_534_531_530_529_528_526_525_523_521_520_518_516_515_505_496_490_488_487_483_482_471_470_469_468_459_458,2578_2580_2595_2603_2607_2608_2611_2612_2614_2615_2616_2621_2622_2623_2626_2628_2630_2632_2634_2638_2640_2644_2647_2651_2652_2654_2656_2663_2666_2667_2668_2669_2676_2680_2693_2705_2706_2709_2722_2723,_1.8526_1.0106_1.5343_1.7631_1.7695_2.1104_1.4696_1.2762_-1_2.4074_1.4311_1.3076_1.858_1.0998_1.6872_1.0087_1.5165_1.4784_1.4489_0.9132_1.3142_1.8389_-1_0.973_1.7518_1.1768_1.3604_1.8351_2.2209_2.3842_2.4779_2.464_-1_3.8171_1.1925_1.1496_1.2239_-1_-1_-1,0.4123711340206185,0.273972602739726,0,0
116,11,3,1280.0,1374.0,2123.0,2342.0,0.1089,27,1.4702,1.7542920000000004,0.96,1.0,1.0,1.0,1.0,1280_1282_1284_1285_1286_1291_1298_1299_1303_1304_1306_1321_1322_1330_1331_1332_1334_1335_1336_1344_1359_1362_1363_1369_1372_1373_1374,2123_2124_2126_2131_2142_2147_2148_2153_2167_2171_2172_2203_2204_2225_2227_2247_2252_2253_2291_2299_2304_2320_2322_2330_2339_2340_2342,_1.0659_-1_1.8494_0.9738_1.4204_3.4092_1.0359_1.6428_0.9682_1.3319_1.5508_1.1481_4.139_1.5081_-1_1.3104_1.3431_2.9472_1.4702_1.346_1.8958_1.2571_2.4025_2.2318_2.3745_1.221_2.0142,0.2842105263157894,0.1227272727272727,0,0
117,11,3,1.0,134.0,2843.0,2901.0,0.0677,20,1.6643,1.7169894736842104,1.0,1.0,1.0,1.0,1.0,1_7_27_33_35_42_46_47_62_72_75_78_79_118_119_125_127_131_133_134,2843_2845_2864_2868_2870_2872_2876_2877_2884_2886_2887_2888_2890_2891_2893_2894_2896_2897_2899_2901,_1.4378_1.1996_1.9459_3.0463_1.6643_1.5615_1.447_0.937_1.4946_1.7648_2.0981_-1_1.1771_1.9821_1.2883_0.9744_1.6875_1.9849_1.9766_2.955,0.1492537313432835,0.3389830508474576,0,0
118,11,3,225.0,194.0,2933.0,2969.0,0.0104,15,1.55085,1.6617000000000002,1.0,1.0,1.0,1.0,1.0,225_224_221_217_216_214_211_209_207_206_202_201_200_199_194,2933_2935_2940_2941_2942_2949_2957_2960_2961_2962_2965_2966_2967_2968_2969,_1.3281_1.6349_-1_1.9487_-1_-1_1.6501_-1_-1_1.4668_1.4331_1.9483_1.3979_1.4188_2.3903,0.46875,0.4054054054054054,0,0
120,11,3,289.0,317.0,2972.0,2996.0,0.0102,11,1.6465,1.80772,1.0,1.0,1.0,1.0,1.0,289_290_292_294_295_300_301_305_309_314_317,2972_2973_2976_2978_2982_2983_2985_2990_2991_2992_2996,_1.4631_1.4246_-1_1.6647_1.9857_3.3275_1.9816_1.6283_2.2026_1.2422_1.1569,0.3793103448275862,0.44,0,0
121,11,3,1358.0,1340.0,2259.0,2311.0,0.1001,12,1.3138,1.8258444444444448,1.0,1.0,1.0,1.0,1.0,1358_1357_1356_1355_1354_1352_1351_1350_1345_1343_1342_1340,2259_2260_2261_2262_2263_2278_2279_2281_2297_2307_2309_2311,_-1_1.2965_1.8061_-1_1.0816_4.6681_1.7747_1.1511_1.3138_-1_2.1374_1.2033,0.631578947368421,0.2264150943396226,0,0
122,11,3,1286.0,1258.0,2143.0,2219.0,0.2412,11,1.59855,1.7766300000000002,1.0,1.0,1.0,1.0,1.0,1286_1273_1272_1271_1270_1269_1265_1264_1262_1259_1258,2143_2159_2160_2164_2182_2189_2190_2192_2216_2218_2219,_1.4916_1.5329_1.7263_1.5425_0.8078_-1_4.1685_1.4066_1.6546_1.7285_1.707,0.3793103448275862,0.1428571428571428,0,0
123,11,3,71.0,105.0,2776.0,2819.0,0.1772,7,1.897,1.78262,1.0,1.0,1.0,1.0,1.0,71_87_88_93_95_102_105,2776_2792_2793_2800_2803_2813_2819,_2.3944_2.6344_0.8171_1.897_-1_1.1702_-1,0.2,0.1590909090909091,0,0
124,11,3,192.0,170.0,2910.0,2922.0,0.1558,7,1.4718,1.7209800000000002,1.0,1.0,1.0,1.0,1.0,192_191_189_184_182_175_170,2910_2911_2913_2918_2920_2921_2922,_2.6766_1.4718_-1_-1_1.2032_1.2922_1.9611,0.3043478260869565,0.5384615384615384,0,0
127,11,3,1101.0,1086.0,2346.0,2357.0,0.028,5,1.3029,1.2681,1.0,1.0,1.0,1.0,1.0,1101_1098_1095_1092_1086,2346_2347_2351_2355_2357,_1.3029_-1_1.5257_0.9757_-1,0.3125,0.4166666666666667,0,0
129,11,4,1347.0,1369.0,862.0,977.0,0.1043,9,2.3495,2.40955,0.2,0.6,1.0,1.0,1.0,1347_1351_1355_1356_1357_1359_1362_1367_1369,862_874_889_893_895_902_931_964_977,_2.0992_-1_2.7444_3.0845_1.9462_2.885_2.5998_1.8453_2.072,0.391304347826087,0.0775862068965517,0,0
130,11,4,1426.0,1368.0,318.0,370.0,0.2072,6,2.1926,2.8414200000000003,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1426_1421_1416_1397_1396_1368,318_336_352_362_365_370,_1.8521_1.836_2.1926_-1_5.344_2.9824,0.1016949152542373,0.1132075471698113,0,0
131,11,5,434.0,413.0,1904.0,1929.0,0.0303,9,1.3066,1.691157142857143,0.7777777777777778,1.0,1.0,1.0,1.0,434_432_431_430_429_426_415_414_413,1904_1910_1912_1913_1914_1924_1927_1928_1929,_2.4007_1.4829_1.2304_1.3066_1.0859_-1_1.248_-1_3.0836,0.4090909090909091,0.3461538461538461,0,0
132,11,5,1173.0,1222.0,256.0,390.0,0.1507,10,2.35385,2.3548666666666667,0.2857142857142857,1.0,1.0,1.0,1.0,1173_1180_1184_1186_1196_1197_1207_1214_1215_1222,256_295_316_318_323_324_331_363_366_390,_-1_1.6734_-1_2.6684_-1_1.7634_2.4915_-1_3.3163_2.2162,0.2,0.074074074074074,0,0
133,11,5,378.0,391.0,1467.0,1485.0,0.0527,6,2.05,2.23306,0.8,1.0,1.0,1.0,1.0,378_380_384_385_387_391,1467_1473_1475_1476_1483_1485,_-1_2.05_3.2546_2.2424_1.6243_1.994,0.4285714285714285,0.3157894736842105,0,0
136,11,6,284.0,254.0,632.0,646.0,0.0447,6,1.311,1.42806,1.0,1.0,1.0,1.0,1.0,284_278_276_275_263_254,632_639_640_643_645_646,_1.2267_1.7768_1.9249_0.9009_-1_1.311,0.1935483870967742,0.4,0,0
137,11,6,228.0,233.0,852.0,860.0,0.0007,5,1.94,1.970975,1.0,1.0,1.0,1.0,1.0,228_229_231_232_233,852_853_856_858_860,_1.4377_2.8757_1.1282_2.4423_-1,0.8333333333333334,0.5555555555555556,0,0
138,11,9,1054.0,873.0,2401.0,2700.0,0.0212,78,1.57565,1.778407142857143,0.9375,0.984375,1.0,1.0,1.0,1054_1053_1051_1048_1045_1044_1043_1042_1041_1040_1038_1037_1036_1035_1034_1029_1027_1026_1025_1024_1021_1020_1018_1017_1016_1015_1014_1013_1012_1011_1009_1005_1004_994_992_989_987_982_981_980_977_976_975_973_971_969_967_966_965_964_963_962_961_960_949_946_944_943_941_938_937_936_935_932_930_929_926_925_924_923_922_920_919_917_895_894_889_873,2401_2402_2409_2418_2419_2422_2424_2425_2433_2436_2438_2439_2446_2448_2450_2455_2458_2460_2462_2466_2470_2475_2478_2479_2480_2482_2485_2487_2490_2496_2507_2509_2512_2513_2518_2539_2541_2546_2549_2550_2554_2558_2560_2561_2569_2573_2579_2580_2581_2582_2583_2585_2588_2591_2603_2608_2614_2617_2625_2626_2627_2628_2630_2633_2635_2636_2644_2646_2647_2648_2649_2650_2655_2681_2682_2695_2698_2700,_1.8215_2.1366_1.9035_1.0982_-1_1.6662_1.3539_-1_1.9532_1.1475_1.8129_1.1231_1.2365_1.3388_2.0563_1.6357_1.2834_2.8088_2.2365_1.4856_1.0841_1.2267_1.9686_2.182_1.4026_1.894_4.5457_1.3106_1.2331_1.3413_-1_1.1887_1.3465_-1_-1_1.4826_-1_3.2405_1.2371_1.0004_1.6621_1.476_-1_1.4055_2.7585_1.2868_1.6573_1.1648_2.6612_1.2443_1.179_1.3701_2.266_-1_1.1346_1.4444_2.4481_2.3067_2.3675_1.7646_2.6085_1.4613_1.6684_2.2682_1.3589_2.582_1.4302_3.7339_1.2523_2.7646_2.1865_1.7684_2.3174_1.1561_1.692_1.5108_1.5156_1.8332,0.4285714285714285,0.26,0,0
139,11,9,783.0,688.0,1052.0,1248.0,0.035,36,1.7772,1.9221290322580644,0.8571428571428571,0.9642857142857144,1.0,1.0,1.0,783_782_781_776_769_764_760_747_746_744_742_741_740_736_735_734_733_731_730_729_728_726_723_720_718_715_713_712_710_709_706_702_698_694_691_688,1052_1053_1054_1058_1066_1069_1073_1074_1075_1076_1098_1103_1105_1111_1113_1120_1121_1122_1123_1139_1159_1163_1164_1173_1176_1199_1200_1202_1204_1207_1216_1219_1232_1234_1246_1248,_1.7968_1.2942_1.4735_1.7772_-1_-1_-1_1.6655_2.3072_1.2221_1.4825_3.5059_2.4131_2.9389_2.19_-1_2.2135_-1_1.8527_2.2085_1.3698_2.1282_1.3537_3.139_1.7332_2.482_1.7008_1.5968_1.5886_2.3013_0.7448_1.4612_0.9815_3.2469_2.0915_1.3251,0.375,0.182741116751269,0,0
140,11,9,613.0,641.0,838.0,900.0,0.0231,16,1.79655,2.0961571428571424,0.8333333333333334,1.0,1.0,1.0,1.0,613_614_615_616_617_618_619_621_627_632_633_634_636_637_639_641,838_839_841_843_845_846_847_849_859_876_879_885_887_888_889_900,_1.2105_2.9792_4.0114_1.9947_0.824_1.1128_3.5064_-1_1.0704_-1_1.9672_3.3397_2.902_1.6259_1.5155_1.2865,0.5517241379310345,0.2539682539682539,0,0
142,11,9,610.0,569.0,902.0,966.0,0.2266,11,1.6119,1.77365,0.875,1.0,1.0,1.0,1.0,610_609_607_606_604_603_600_599_596_584_569,902_913_915_916_920_921_933_935_942_958_966,_2.2214_1.5595_2.2628_1.3634_1.6498_-1_1.574_1.5336_1.995_1.3483_2.2287,0.2619047619047619,0.1692307692307692,0,0
143,11,9,900.0,908.0,2656.0,2674.0,0.0619,8,1.6324999999999998,1.6439166666666667,1.0,1.0,1.0,1.0,1.0,900_901_902_903_904_906_907_908,2656_2657_2659_2663_2666_2667_2669_2674,_0.7424_-1_2.6005_2.0063_2.1213_1.1343_1.2587_-1,0.8888888888888888,0.4210526315789473,0,0
144,11,9,842.0,863.0,1758.0,1843.0,0.081,8,1.88205,1.8046166666666668,1.0,1.0,1.0,1.0,1.0,842_843_845_846_847_858_861_863,1758_1765_1777_1779_1780_1815_1835_1843,_-1_2.3023_1.0131_2.249_-1_1.196_2.5522_1.5151,0.3636363636363636,0.0930232558139534,0,0
145,11,9,863.0,871.0,2358.0,2392.0,0.0559,7,2.66765,2.7874,0.8,0.8,0.8,1.0,1.0,863_865_866_867_868_870_871,2358_2382_2383_2389_2390_2391_2392,_-1_4.3348_-1_2.8494_-1_1.4795_2.4859,0.7777777777777778,0.2,0,0
146,11,9,1056.0,1066.0,2703.0,2719.0,0.121,7,1.4516,1.8020166666666664,1.0,1.0,1.0,1.0,1.0,1056_1057_1058_1062_1064_1065_1066,2703_2704_2708_2709_2710_2716_2719,_1.6253_2.758_3.2445_1.1055_1.2779_0.8009_-1,0.6363636363636364,0.4117647058823529,0,0
147,11,9,659.0,652.0,563.0,588.0,0.0144,6,1.67455,1.6954333333333336,0.8,1.0,1.0,1.0,1.0,659_658_657_656_653_652,563_565_570_585_587_588,_1.4043_1.6599_1.6892_2.0128_2.0579_1.3485,0.75,0.2307692307692307,0,0
148,11,9,798.0,822.0,1466.0,1528.0,0.0616,7,1.9305,2.10788,0.8333333333333334,1.0,1.0,1.0,1.0,798_802_806_807_813_814_822,1466_1488_1489_1496_1512_1514_1528,_-1_1.4144_1.9305_1.6767_2.2959_3.2219_-1,0.28,0.1111111111111111,0,0
149,11,9,687.0,682.0,2360.0,2371.0,0.004,5,1.4976,1.4811666666666667,1.0,1.0,1.0,1.0,1.0,687_685_684_683_682,2360_2363_2366_2367_2371,_1.5528_-1_-1_1.4976_1.3931,0.8333333333333334,0.4166666666666667,0,0
150,11,9,679.0,673.0,1862.0,1927.0,0.0104,6,1.2157,1.3683666666666667,0.5,1.0,1.0,1.0,1.0,679_678_677_675_674_673,1862_1899_1901_1906_1908_1927,_-1_-1_1.2127_-1_1.6767_1.2157,0.8571428571428571,0.0909090909090909,0,0
