id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
397,2,11,570.0,640.0,1117.0,1315.0,0.089,21,-1,-1,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,1.0,570_575_585_586_588_589_590_591_593_595_599_601_603_604_615_619_620_625_631_639_640,1117_1118_1136_1144_1159_1166_1178_1201_1207_1209_1220_1227_1231_1239_1241_1250_1262_1277_1297_1311_1315,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2957746478873239,0.1055276381909547,0,0
398,2,11,1579.0,1626.0,1733.0,1825.0,0.084,15,-1,-1,0.6666666666666666,0.9333333333333332,1.0,1.0,1.0,1579_1580_1587_1588_1590_1591_1592_1595_1597_1600_1601_1602_1613_1622_1626,1733_1734_1744_1748_1755_1757_1759_1768_1773_1779_1788_1789_1814_1821_1825,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3125,0.1612903225806451,0,0
400,2,11,1555.0,1479.0,1538.0,1625.0,0.1531,12,-1,-1,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1555_1551_1531_1530_1528_1526_1518_1515_1514_1503_1490_1479,1538_1541_1550_1552_1558_1578_1585_1589_1590_1596_1597_1625,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1558441558441558,0.1363636363636363,0,0
402,2,11,676.0,643.0,284.0,348.0,0.1003,8,-1,-1,1.0,1.0,1.0,1.0,1.0,676_674_664_661_660_658_657_643,284_287_290_297_304_306_318_348,_-1_-1_-1_-1_-1_-1_-1_-1,0.2352941176470588,0.123076923076923,0,0
411,2,12,388.0,431.0,322.0,328.0,0.0469,5,-1,-1,1.0,1.0,1.0,1.0,1.0,388_389_410_411_431,322_323_325_327_328,_-1_-1_-1_-1_-1,0.1136363636363636,0.7142857142857143,0,0
412,2,13,369.0,261.0,533.0,781.0,0.0507,39,-1,-1,0.9230769230769232,0.9743589743589745,1.0,1.0,1.0,369_367_366_363_361_360_355_354_353_352_351_342_336_334_333_332_331_328_326_322_320_319_318_316_313_308_307_304_302_301_300_299_293_291_290_266_263_262_261,533_535_552_566_568_570_573_584_597_600_603_617_626_628_629_630_632_635_638_640_648_650_653_656_661_678_680_687_701_703_705_709_732_733_740_746_768_770_781,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3577981651376147,0.1566265060240964,0,0
413,2,13,258.0,283.0,781.0,837.0,0.1469,8,-1,-1,1.0,1.0,1.0,1.0,1.0,258_268_269_276_277_278_282_283,781_790_802_804_805_807_834_837,_-1_-1_-1_-1_-1_-1_-1_-1,0.3076923076923077,0.1403508771929824,0,0
414,2,13,167.0,154.0,495.0,520.0,0.0138,6,-1,-1,1.0,1.0,1.0,1.0,1.0,167_166_163_160_159_154,495_498_499_502_504_520,_-1_-1_-1_-1_-1_-1,0.4285714285714285,0.2307692307692307,0,0
418,2,3,92.0,133.0,810.0,1063.0,0.0371,27,-1,-1,0.7407407407407407,0.8518518518518519,0.8888888888888888,0.9629629629629628,1.0,92_93_94_96_98_100_101_102_105_106_108_111_112_113_115_116_117_118_119_121_124_125_126_128_130_132_133,810_822_827_831_846_850_853_861_866_871_875_878_918_919_920_922_940_941_961_974_992_994_996_1034_1036_1051_1063,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6428571428571429,0.1062992125984252,0,0
419,2,3,44.0,6.0,1585.0,1756.0,0.0324,23,-1,-1,0.7391304347826086,0.8260869565217391,0.9565217391304348,0.9565217391304348,1.0,44_43_42_40_39_36_34_31_30_29_27_23_22_19_17_16_15_14_13_11_10_7_6,1585_1587_1589_1591_1617_1618_1657_1662_1663_1672_1674_1679_1680_1694_1698_1702_1704_1705_1706_1714_1718_1753_1756,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5897435897435898,0.1337209302325581,0,0
420,2,3,88.0,72.0,1384.0,1416.0,0.0849,5,-1,-1,1.0,1.0,1.0,1.0,1.0,88_80_79_76_72,1384_1393_1396_1402_1416,_-1_-1_-1_-1_-1,0.2941176470588235,0.1515151515151515,0,0
421,2,3,51.0,71.0,1262.0,1281.0,0.0991,5,-1,-1,0.6,0.8,0.8,1.0,1.0,51_55_58_60_71,1262_1268_1271_1272_1281,_-1_-1_-1_-1_-1,0.238095238095238,0.25,0,0
423,2,4,1979.0,2189.0,2277.0,2725.0,0.0108,120,-1,-1,0.8916666666666667,0.9833333333333332,0.9833333333333332,0.9916666666666668,1.0,1979_1980_1981_1984_1985_1986_1987_1988_1990_1991_1993_1994_2000_2001_2005_2006_2007_2010_2012_2014_2015_2016_2018_2019_2020_2022_2023_2024_2025_2026_2027_2028_2029_2031_2035_2042_2043_2045_2046_2047_2060_2061_2062_2063_2064_2065_2067_2068_2070_2072_2073_2074_2076_2077_2078_2079_2080_2081_2082_2087_2088_2090_2093_2095_2096_2097_2098_2099_2100_2101_2103_2108_2109_2110_2111_2112_2113_2114_2115_2121_2122_2124_2125_2126_2127_2128_2129_2130_2131_2132_2133_2135_2140_2145_2152_2153_2155_2158_2159_2161_2163_2166_2167_2168_2169_2170_2171_2173_2174_2175_2178_2179_2182_2183_2184_2185_2186_2187_2188_2189,2277_2279_2281_2283_2284_2285_2289_2299_2301_2302_2305_2319_2321_2322_2327_2328_2330_2331_2336_2339_2340_2341_2343_2345_2346_2348_2349_2354_2359_2361_2362_2363_2366_2378_2394_2396_2398_2427_2429_2435_2453_2454_2460_2462_2463_2466_2470_2473_2476_2478_2480_2481_2482_2491_2498_2502_2503_2506_2510_2519_2522_2525_2526_2536_2538_2539_2544_2548_2549_2550_2553_2560_2561_2564_2567_2574_2576_2577_2580_2593_2595_2596_2597_2598_2603_2609_2610_2611_2612_2613_2614_2620_2630_2633_2649_2651_2653_2668_2671_2673_2678_2690_2692_2694_2695_2700_2701_2704_2710_2711_2713_2714_2716_2717_2720_2721_2722_2723_2724_2725,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5687203791469194,0.267260579064588,0,0
424,2,4,1966.0,1891.0,484.0,672.0,0.1033,26,-1,-1,0.6153846153846154,0.7307692307692307,0.8076923076923077,0.9230769230769232,1.0,1966_1964_1963_1962_1961_1953_1946_1943_1942_1939_1934_1933_1932_1931_1930_1927_1921_1919_1918_1913_1911_1910_1906_1905_1903_1891,484_487_490_493_498_527_533_534_545_567_572_574_576_579_581_590_602_614_615_620_627_648_660_663_665_672,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3421052631578947,0.1375661375661375,0,0
425,2,4,1872.0,1799.0,1965.0,2061.0,0.1036,17,-1,-1,0.7058823529411765,0.8823529411764706,0.9411764705882352,0.9411764705882352,1.0,1872_1856_1854_1852_1851_1850_1848_1847_1831_1830_1808_1807_1805_1803_1801_1800_1799,1965_1981_1982_1983_1985_1987_1998_2002_2030_2033_2035_2036_2044_2054_2055_2057_2061,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2297297297297297,0.1752577319587628,0,0
426,2,4,1810.0,1832.0,1999.0,2033.0,0.0967,13,-1,-1,0.7692307692307693,1.0,1.0,1.0,1.0,1810_1814_1816_1817_1818_1819_1821_1822_1823_1824_1825_1829_1832,1999_2009_2010_2012_2014_2017_2018_2019_2021_2022_2028_2030_2033,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5652173913043478,0.3714285714285714,0,0
427,2,4,195.0,169.0,8.0,54.0,0.0206,12,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,195_191_189_178_177_176_175_173_172_171_170_169,8_13_26_30_32_34_35_39_42_43_51_54,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4444444444444444,0.2553191489361702,0,0
428,2,4,1857.0,1887.0,865.0,959.0,0.0693,12,-1,-1,0.5,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1857_1858_1861_1863_1864_1874_1878_1880_1881_1883_1884_1887,865_869_874_887_889_909_911_923_931_943_945_959,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3870967741935484,0.1263157894736842,0,0
430,2,4,1762.0,1744.0,1690.0,1737.0,0.0528,9,-1,-1,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,1762_1760_1758_1756_1755_1753_1751_1745_1744,1690_1700_1701_1708_1709_1710_1729_1735_1737,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4736842105263157,0.1875,0,0
431,2,4,1977.0,1968.0,1517.0,1540.0,0.0073,8,-1,-1,0.75,1.0,1.0,1.0,1.0,1977_1976_1975_1974_1973_1970_1969_1968,1517_1518_1519_1524_1527_1528_1530_1540,_-1_-1_-1_-1_-1_-1_-1_-1,0.8,0.3333333333333333,0,0
432,2,4,1720.0,1754.0,1668.0,1709.0,0.176,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1720_1721_1723_1724_1727_1728_1729_1754,1668_1669_1672_1673_1678_1681_1685_1709,_-1_-1_-1_-1_-1_-1_-1_-1,0.2285714285714285,0.1904761904761904,0,0
434,2,4,1662.0,1687.0,1795.0,1862.0,0.0666,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1662_1673_1678_1681_1682_1685_1686_1687,1795_1829_1837_1843_1849_1852_1853_1862,_-1_-1_-1_-1_-1_-1_-1_-1,0.3076923076923077,0.1176470588235294,0,0
435,2,4,1702.0,1715.0,1279.0,1352.0,0.0555,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1702_1703_1704_1706_1712_1714_1715,1279_1292_1321_1332_1341_1347_1352,_-1_-1_-1_-1_-1_-1_-1,0.5,0.0945945945945946,0,0
436,2,4,1692.0,1637.0,717.0,826.0,0.1467,9,-1,-1,0.6666666666666666,0.7777777777777778,0.8888888888888888,1.0,1.0,1692_1652_1651_1646_1643_1642_1639_1638_1637,717_723_732_741_744_750_776_790_826,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1607142857142857,0.0818181818181818,0,0
437,2,4,1661.0,1631.0,1933.0,1982.0,0.1141,7,-1,-1,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1.0,1661_1657_1656_1655_1654_1632_1631,1933_1942_1948_1951_1956_1981_1982,_-1_-1_-1_-1_-1_-1_-1,0.2258064516129032,0.14,0,0
441,2,9,1344.0,1176.0,18.0,349.0,0.0213,84,-1,-1,0.7857142857142857,0.8928571428571429,0.9166666666666666,0.9523809523809524,1.0,1344_1340_1336_1335_1334_1333_1332_1330_1329_1328_1327_1325_1323_1322_1320_1318_1317_1315_1313_1312_1311_1310_1309_1308_1305_1304_1302_1299_1298_1297_1295_1294_1293_1292_1290_1288_1286_1284_1275_1274_1273_1270_1269_1267_1266_1264_1262_1259_1254_1253_1251_1249_1247_1246_1245_1243_1242_1240_1239_1237_1234_1233_1222_1221_1219_1218_1213_1211_1210_1207_1203_1202_1198_1197_1196_1195_1194_1190_1187_1186_1183_1182_1180_1176,18_32_38_43_44_45_48_49_50_51_52_54_58_59_63_64_66_72_74_76_80_82_83_90_100_101_119_125_127_129_138_139_142_143_144_145_147_148_150_159_160_163_164_165_169_172_179_201_206_208_210_211_214_215_217_218_222_225_226_237_241_247_248_253_256_259_281_282_287_290_291_292_294_298_299_302_306_308_310_311_314_315_316_349,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4970414201183432,0.253012048192771,0,0
442,2,9,1022.0,1062.0,500.0,550.0,0.0134,16,-1,-1,1.0,1.0,1.0,1.0,1.0,1022_1025_1027_1031_1032_1035_1036_1037_1038_1039_1040_1041_1042_1050_1051_1062,500_502_504_505_507_510_514_515_516_520_522_523_534_535_543_550,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3902439024390244,0.3137254901960784,0,0
443,2,9,1140.0,1171.0,465.0,498.0,0.0139,14,-1,-1,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,1140_1141_1142_1143_1145_1146_1147_1149_1151_1159_1163_1165_1170_1171,465_467_469_477_481_482_483_484_486_487_488_492_493_498,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4375,0.4117647058823529,0,0
444,2,9,827.0,788.0,612.0,644.0,0.0337,11,-1,-1,0.8181818181818182,1.0,1.0,1.0,1.0,827_825_823_822_821_815_811_809_808_806_788,612_613_617_619_625_631_635_638_639_641_644,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.275,0.3333333333333333,0,0
447,2,9,1067.0,1107.0,741.0,780.0,0.1302,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1067_1071_1073_1095_1103_1107,741_743_746_758_770_780,_-1_-1_-1_-1_-1_-1,0.1463414634146341,0.15,0,0
449,2,9,706.0,698.0,2140.0,2203.0,0.11,5,-1,-1,0.6,0.6,0.8,1.0,1.0,706_705_703_699_698,2140_2174_2176_2202_2203,_-1_-1_-1_-1_-1,0.5555555555555556,0.078125,0,0
451,3,1,369.0,202.0,1634.0,1884.0,0.0509,54,-1,-1,0.8333333333333334,0.8888888888888888,0.925925925925926,0.9814814814814816,1.0,369_368_367_365_359_355_354_351_349_346_340_333_332_331_330_329_328_326_312_311_310_293_284_282_281_264_259_258_256_253_252_251_250_248_244_242_241_236_234_233_232_229_226_225_223_222_217_216_214_213_210_206_205_202,1634_1641_1644_1648_1670_1672_1675_1677_1693_1698_1700_1701_1703_1705_1706_1711_1713_1720_1730_1731_1735_1739_1749_1755_1760_1766_1769_1772_1775_1790_1794_1795_1799_1803_1807_1810_1816_1819_1825_1828_1829_1830_1838_1839_1843_1852_1856_1858_1859_1864_1871_1877_1882_1884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3214285714285714,0.2151394422310757,0,0
452,3,1,500.0,580.0,1992.0,2135.0,0.0066,43,-1,-1,0.8604651162790697,0.9302325581395348,0.9534883720930232,0.9534883720930232,1.0,500_502_505_506_513_514_515_519_520_522_525_527_529_531_532_533_534_537_538_539_540_544_546_547_549_550_553_554_555_556_557_558_559_560_563_567_570_571_572_575_578_579_580,1992_2000_2007_2008_2012_2014_2019_2020_2021_2024_2028_2029_2032_2035_2036_2037_2038_2042_2043_2046_2049_2056_2058_2060_2070_2071_2075_2080_2083_2086_2087_2088_2091_2095_2097_2107_2109_2110_2111_2115_2126_2132_2135,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5308641975308642,0.2986111111111111,0,0
453,3,1,153.0,102.0,1888.0,1982.0,0.0101,29,-1,-1,0.8620689655172413,0.9655172413793104,1.0,1.0,1.0,153_152_151_149_148_146_136_135_134_133_132_130_129_125_124_123_122_121_120_119_118_114_110_109_108_106_104_103_102,1888_1889_1891_1897_1902_1907_1910_1914_1915_1918_1923_1926_1934_1935_1936_1942_1945_1950_1957_1958_1962_1966_1967_1971_1974_1975_1978_1979_1982,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5576923076923077,0.3052631578947368,0,0
455,3,1,499.0,471.0,1490.0,1537.0,0.0267,13,-1,-1,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.9230769230769232,1.0,499_498_497_495_491_489_488_483_477_476_473_472_471,1490_1492_1497_1508_1511_1513_1514_1523_1530_1531_1532_1536_1537,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4482758620689655,0.2708333333333333,0,0
456,3,1,158.0,201.0,2235.0,2271.0,0.072,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,158_160_183_184_187_188_189_200_201,2235_2238_2244_2257_2258_2261_2263_2269_2271,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2045454545454545,0.2432432432432432,0,0
457,3,1,68.0,32.0,814.0,880.0,0.1046,8,-1,-1,0.875,0.875,0.875,1.0,1.0,68_67_41_40_35_34_33_32,814_821_840_842_872_874_876_880,_-1_-1_-1_-1_-1_-1_-1_-1,0.2162162162162162,0.1194029850746268,0,0
458,3,1,82.0,90.0,1107.0,1162.0,0.0145,7,-1,-1,1.0,1.0,1.0,1.0,1.0,82_83_84_86_87_88_90,1107_1110_1138_1152_1157_1158_1162,_-1_-1_-1_-1_-1_-1_-1,0.7777777777777778,0.125,0,0
460,3,1,373.0,382.0,1553.0,1576.0,0.0145,6,-1,-1,1.0,1.0,1.0,1.0,1.0,373_375_377_378_380_382,1553_1560_1563_1569_1571_1576,_-1_-1_-1_-1_-1_-1,0.6,0.25,0,0
462,3,1,460.0,466.0,1598.0,1609.0,0.0142,5,-1,-1,0.6,0.8,1.0,1.0,1.0,460_461_462_465_466,1598_1603_1604_1608_1609,_-1_-1_-1_-1_-1,0.7142857142857143,0.4166666666666667,0,0
463,3,1,166.0,155.0,2223.0,2241.0,0.1837,5,-1,-1,0.8,0.8,0.8,1.0,1.0,166_165_163_157_155,2223_2225_2232_2240_2241,_-1_-1_-1_-1_-1,0.4166666666666667,0.2631578947368421,0,0
470,3,13,1978.0,1949.0,640.0,708.0,0.0111,13,-1,-1,1.0,1.0,1.0,1.0,1.0,1978_1977_1976_1974_1973_1971_1970_1968_1962_1961_1958_1950_1949,640_642_645_648_652_655_656_661_674_678_680_704_708,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4333333333333333,0.1884057971014492,0,0
472,3,3,581.0,600.0,1066.0,1114.0,0.0216,9,-1,-1,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,581_589_591_594_596_597_598_599_600,1066_1092_1095_1101_1104_1109_1112_1113_1114,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.45,0.1836734693877551,0,0
474,3,6,2382.0,2301.0,16.0,166.0,0.0175,48,-1,-1,0.7291666666666666,0.8333333333333334,0.9166666666666666,0.9791666666666666,1.0,2382_2381_2380_2379_2375_2374_2371_2370_2369_2368_2367_2364_2363_2362_2361_2360_2358_2357_2353_2352_2351_2350_2346_2345_2344_2342_2341_2338_2337_2336_2334_2332_2331_2328_2318_2315_2314_2313_2312_2311_2309_2308_2307_2306_2304_2303_2302_2301,16_18_22_23_26_29_31_33_34_35_36_37_43_44_45_47_49_64_66_67_70_73_75_78_79_84_85_92_93_96_101_108_114_132_134_142_146_147_148_150_155_156_157_158_159_164_165_166,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5853658536585366,0.3178807947019867,0,0
475,3,6,2180.0,1986.0,417.0,710.0,0.0636,41,-1,-1,0.951219512195122,0.951219512195122,0.951219512195122,1.0,1.0,2180_2166_2163_2161_2157_2143_2139_2132_2130_2129_2128_2126_2116_2115_2112_2111_2110_2109_2101_2100_2098_2097_2096_2093_2090_2089_2088_2058_2057_2031_2026_2024_2023_1999_1998_1997_1990_1989_1988_1987_1986,417_432_433_437_439_456_481_502_503_511_515_523_535_537_554_561_565_566_568_585_588_593_598_616_621_623_632_646_651_666_675_677_678_692_699_700_703_705_706_708_710,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2102564102564102,0.1394557823129251,0,0
476,3,6,1399.0,1239.0,2079.0,2193.0,0.0427,36,-1,-1,0.8888888888888888,0.9444444444444444,0.9722222222222222,0.9722222222222222,1.0,1399_1395_1390_1377_1376_1375_1373_1371_1367_1361_1360_1359_1341_1331_1329_1328_1327_1326_1322_1310_1309_1308_1306_1304_1302_1301_1300_1298_1297_1289_1288_1279_1278_1242_1240_1239,2079_2092_2097_2106_2111_2112_2116_2117_2118_2121_2123_2124_2126_2127_2128_2129_2130_2131_2143_2145_2146_2147_2148_2150_2151_2155_2156_2157_2158_2162_2165_2168_2169_2191_2192_2193,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2236024844720497,0.3130434782608696,0,0
477,3,6,2182.0,2283.0,168.0,362.0,0.1216,30,-1,-1,0.8,0.8666666666666667,0.9333333333333332,0.9333333333333332,1.0,2182_2185_2186_2187_2188_2189_2190_2195_2196_2197_2202_2207_2216_2217_2221_2223_2225_2226_2227_2228_2237_2251_2264_2265_2266_2267_2268_2269_2270_2283,168_170_175_176_179_182_190_204_205_208_223_225_237_238_239_251_252_253_264_277_317_343_344_347_348_350_351_353_360_362,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2941176470588235,0.1538461538461538,0,0
478,3,6,1227.0,1273.0,2171.0,2237.0,0.059,21,-1,-1,0.8571428571428571,0.8571428571428571,0.9047619047619048,0.9523809523809524,1.0,1227_1228_1230_1232_1233_1234_1235_1236_1241_1246_1249_1250_1251_1252_1254_1265_1266_1268_1270_1271_1273,2171_2175_2177_2180_2181_2183_2184_2189_2191_2199_2213_2214_2215_2216_2218_2222_2223_2228_2235_2236_2237,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4468085106382978,0.3134328358208955,0,0
479,3,6,1193.0,1164.0,2251.0,2322.0,0.0122,20,-1,-1,0.95,1.0,1.0,1.0,1.0,1193_1192_1191_1186_1185_1184_1183_1181_1180_1179_1177_1176_1175_1174_1171_1170_1169_1167_1165_1164,2251_2255_2259_2260_2261_2262_2268_2280_2287_2289_2301_2303_2307_2310_2314_2315_2316_2319_2320_2322,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.2777777777777778,0,0
480,3,6,2263.0,2229.0,280.0,338.0,0.1037,17,-1,-1,0.8823529411764706,0.9411764705882352,0.9411764705882352,1.0,1.0,2263_2262_2260_2255_2254_2249_2248_2246_2245_2243_2239_2237_2236_2234_2232_2230_2229,280_281_282_285_287_290_293_295_306_311_316_318_319_325_331_337_338,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4857142857142857,0.288135593220339,0,0
481,3,6,1531.0,1476.0,2354.0,2385.0,0.016,15,-1,-1,0.8666666666666667,1.0,1.0,1.0,1.0,1531_1526_1496_1495_1494_1493_1492_1491_1490_1485_1484_1483_1482_1478_1476,2354_2355_2361_2364_2366_2368_2369_2370_2373_2375_2377_2379_2380_2382_2385,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2678571428571428,0.46875,0,0
482,3,6,2300.0,2271.0,347.0,412.0,0.1569,16,-1,-1,0.8125,1.0,1.0,1.0,1.0,2300_2299_2298_2297_2296_2295_2285_2281_2280_2278_2277_2276_2275_2274_2273_2271,347_348_350_351_353_360_361_364_369_373_377_378_382_386_411_412,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5333333333333333,0.2424242424242424,0,0
484,3,6,1984.0,2016.0,690.0,738.0,0.1362,11,-1,-1,0.8181818181818182,0.8181818181818182,0.9090909090909092,0.9090909090909092,1.0,1984_1992_2000_2004_2006_2008_2009_2010_2013_2015_2016,690_693_717_719_720_722_725_728_734_736_738,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.2244897959183673,0,0
485,3,6,2179.0,2167.0,754.0,773.0,0.0083,8,-1,-1,0.75,0.875,1.0,1.0,1.0,2179_2177_2176_2175_2173_2172_2171_2167,754_760_761_762_765_767_770_773,_-1_-1_-1_-1_-1_-1_-1_-1,0.6153846153846154,0.4,0,0
486,3,6,2087.0,2032.0,808.0,886.0,0.1094,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,2087_2085_2084_2055_2050_2049_2040_2039_2032,808_818_824_852_856_858_874_875_886,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1607142857142857,0.1139240506329113,0,0
487,3,6,1779.0,1752.0,1459.0,1496.0,0.0817,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,1779_1778_1775_1773_1771_1756_1752,1459_1462_1464_1466_1473_1487_1496,_-1_-1_-1_-1_-1_-1_-1,0.25,0.1842105263157894,0,0
489,3,6,1643.0,1615.0,2038.0,2090.0,0.1097,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1643_1642_1641_1639_1622_1619_1615,2038_2063_2065_2073_2075_2076_2090,_-1_-1_-1_-1_-1_-1_-1,0.2413793103448276,0.1320754716981132,0,0
492,3,6,1671.0,1686.0,1781.0,1862.0,0.1714,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1671_1672_1675_1682_1685_1686,1781_1792_1795_1816_1852_1862,_-1_-1_-1_-1_-1_-1,0.375,0.073170731707317,0,0
496,3,6,1903.0,1881.0,1130.0,1155.0,0.0457,5,-1,-1,0.8,0.8,0.8,1.0,1.0,1903_1896_1892_1888_1881,1130_1133_1142_1149_1155,_-1_-1_-1_-1_-1,0.217391304347826,0.1923076923076923,0,0
