id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
75,10,4,155.0,204.0,484.0,716.0,0.0834,25,1.9305,2.3166461538461536,0.6,0.76,0.88,0.96,1.0,155_156_157_158_159_162_163_171_174_175_177_179_181_182_184_186_188_191_192_193_194_195_200_203_204,484_487_490_519_528_534_548_567_579_582_590_602_614_615_620_627_659_663_665_666_667_670_682_715_716,_-1_1.5466_1.9999_1.6811_2.9368_1.5272_-1_1.663_-1_1.8379_1.8206_3.9696_-1_3.6261_-1_-1_1.9305_-1_-1_-1_-1_-1_-1_2.3466_3.2305,0.5,0.1072961373390558,1,1,1.0
76,10,4,108.0,152.0,2277.0,2437.0,0.0573,22,1.7096,1.935909090909091,0.8636363636363636,0.9545454545454546,1.0,1.0,1.0,108_109_111_113_114_115_119_120_124_125_126_127_129_130_131_132_133_134_135_148_149_152,2277_2280_2281_2284_2285_2288_2302_2305_2319_2331_2332_2336_2349_2354_2359_2360_2361_2366_2394_2427_2436_2437,_2.7736_2.6299_2.4141_-1_1.6972_-1_-1_1.5328_-1_-1_-1_-1_-1_-1_-1_-1_1.7096_1.7534_1.4065_1.5155_1.561_2.3014,0.4888888888888889,0.1366459627329192,1,1,1.0
77,10,4,555.0,539.0,434.0,482.0,0.0155,10,2.04635,2.2493666666666665,1.0,1.0,1.0,1.0,1.0,555_554_553_552_551_550_548_546_540_539,434_456_461_462_464_467_468_472_480_482,_-1_1.8511_1.2612_-1_1.7728_-1_2.8377_-1_3.5318_2.2416,0.5882352941176471,0.2040816326530612,1,1,1.0
79,10,4,254.0,320.0,1999.0,2060.0,0.0792,8,1.88095,2.13065,0.75,1.0,1.0,1.0,1.0,254_255_263_264_265_266_289_320,1999_2000_2017_2020_2021_2030_2041_2060,_-1_1.4487_1.9234_1.6889_3.9097_-1_1.8385_1.9747,0.1194029850746268,0.1290322580645161,1,1,1.0
80,10,4,521.0,528.0,2250.0,2261.0,0.0089,5,2.0048,2.0048,1.0,1.0,1.0,1.0,1.0,521_522_523_524_528,2250_2252_2258_2259_2261,_-1_2.0048_-1_-1_-1,0.625,0.4166666666666667,1,1,1.0
81,10,4,240.0,208.0,869.0,931.0,0.1421,7,1.8837,2.1604,0.5714285714285714,1.0,1.0,1.0,1.0,240_236_235_222_221_216_208,869_874_889_910_911_923_931,_-1_-1_-1_2.7452_-1_1.8837_1.8523,0.2121212121212121,0.1111111111111111,1,1,1.0
82,10,4,538.0,517.0,1551.0,1615.0,0.1102,6,2.4405,2.7226000000000004,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,538_534_533_532_519_517,1551_1564_1574_1583_1606_1615,_4.9564_-1_1.4224_2.6968_2.0969_2.4405,0.2727272727272727,0.0923076923076923,1,1,1.0
83,10,4,726.0,711.0,124.0,165.0,0.0724,5,2.7705,3.1672,1.0,1.0,1.0,1.0,1.0,726_716_713_712_711,124_151_161_162_165,_2.7705_-1_-1_2.5987_4.1324,0.3125,0.119047619047619,1,1,1.0
89,11,1,718.0,860.0,22.0,378.0,0.0858,38,2.2374,2.391283333333333,0.8421052631578947,0.9473684210526316,0.9473684210526316,0.9736842105263158,1.0,718_719_727_728_729_730_738_741_743_744_754_758_760_761_764_783_789_790_791_792_798_803_822_824_825_826_829_832_833_834_838_840_841_848_849_852_853_860,22_24_35_39_46_78_90_99_100_121_155_159_182_183_201_215_234_235_237_242_247_272_275_280_281_282_298_303_310_312_328_344_354_355_361_362_363_378,_-1_-1_-1_2.0518_2.5061_4.9419_-1_2.0927_2.7442_1.8333_4.592_2.0438_1.1808_3.0078_1.9841_-1_-1_-1_2.9174_-1_-1_2.2011_2.2737_-1_1.5358_2.0102_-1_1.8433_2.7032_2.4349_-1_2.4321_1.3986_1.8051_2.3362_2.5207_-1_-1,0.2657342657342657,0.1064425770308123,3,1,1.0
90,11,1,923.0,888.0,1190.0,1351.0,0.1403,10,1.7933,2.35478,0.8,1.0,1.0,1.0,1.0,923_904_902_899_897_896_894_893_891_888,1190_1216_1241_1272_1311_1327_1340_1341_1345_1351,_-1_1.7933_-1_-1_1.5845_-1_1.702_3.8204_-1_2.8737,0.2777777777777778,0.0617283950617283,3,1,0.8260869565217391
91,11,1,938.0,914.0,2298.0,2324.0,0.1065,5,1.8804,2.26628,0.6,0.8,0.8,0.8,1.0,938_925_922_915_914,2298_2299_2316_2323_2324,_1.4425_3.91_1.8802_2.2183_1.8804,0.2,0.1851851851851851,3,1,1.0
92,11,1,883.0,922.0,1404.0,1475.0,0.1809,6,2.2155,2.67406,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,883_884_886_905_919_922,1404_1405_1406_1439_1445_1475,_1.8959_2.2155_2.1093_-1_4.5868_2.5628,0.15,0.0833333333333333,3,1,1.0
96,11,2,212.0,163.0,2542.0,2707.0,0.0549,23,1.8661,2.15695,0.6956521739130435,0.8260869565217391,0.8260869565217391,0.8695652173913043,1.0,212_209_208_205_200_199_197_196_194_193_192_191_189_188_187_185_184_182_181_180_178_164_163,2542_2548_2549_2555_2578_2589_2593_2597_2627_2628_2629_2640_2649_2652_2653_2662_2664_2668_2673_2675_2677_2701_2707,_-1_1.7434_2.4735_1.6187_-1_2.3578_1.5918_1.785_2.6876_1.8666_1.8116_-1_-1_3.8071_-1_1.8656_-1_-1_-1_-1_-1_-1_2.2747,0.46,0.1385542168674698,3,1,1.0
97,11,2,11.0,46.0,2910.0,3024.0,0.0238,17,2.4229,2.551361538461538,0.9411764705882352,1.0,1.0,1.0,1.0,11_18_19_20_23_24_25_27_28_31_32_33_34_36_37_39_46,2910_2912_2916_2946_2951_2952_2961_2966_2980_2988_3001_3004_3007_3009_3011_3016_3024,_1.9114_2.1664_2.9362_-1_-1_4.8796_2.0049_-1_3.1752_2.4229_2.7115_2.5408_3.0707_1.8846_1.5345_1.929_-1,0.4722222222222222,0.1478260869565217,3,1,1.0
98,11,2,351.0,387.0,59.0,139.0,0.0281,16,1.7733,2.088315384615385,0.9375,1.0,1.0,1.0,1.0,351_352_354_355_356_357_358_360_362_364_379_381_382_383_384_387,59_60_62_63_65_69_75_76_85_92_118_121_127_130_131_139,_2.0248_-1_2.7865_2.3249_3.712_1.4797_2.6563_-1_1.7026_-1_1.6888_1.6537_1.6213_1.7733_2.0524_1.6718,0.4324324324324324,0.1975308641975308,3,1,1.0
99,11,2,81.0,4.0,2159.0,2258.0,0.0852,17,2.9164000000000003,3.0444875,0.7647058823529411,0.9411764705882352,0.9411764705882352,1.0,1.0,81_73_72_71_68_66_63_58_57_54_51_48_47_41_11_5_4,2159_2170_2171_2173_2183_2188_2189_2192_2194_2206_2212_2219_2222_2226_2254_2255_2258,_-1_-1_3.2235_-1_2.6093_4.0437_5.4012_-1_2.0846_1.8309_-1_-1_-1_1.8465_-1_3.3162_-1,0.2179487179487179,0.17,3,1,1.0
100,11,2,84.0,126.0,2358.0,2502.0,0.0593,16,1.9994,2.047481818181818,0.875,1.0,1.0,1.0,1.0,84_85_86_87_98_102_103_106_109_112_113_116_119_120_124_126,2358_2359_2362_2378_2412_2427_2428_2445_2449_2450_2451_2457_2471_2487_2497_2502,_1.6028_2.6962_1.7243_1.7901_1.9764_-1_-1_3.0091_-1_2.1794_1.9994_1.2678_2.2511_-1_2.0257_-1,0.3720930232558139,0.1103448275862069,3,1,1.0
101,11,2,417.0,395.0,1910.0,2036.0,0.0659,12,2.26305,2.2140833333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,417_415_411_407_406_405_403_402_401_397_396_395,1910_1915_1954_1994_2002_2005_2009_2010_2015_2020_2030_2036,_-1_2.4337_2.2975_2.9765_-1_-1_2.2286_-1_1.526_1.8222_-1_-1,0.5217391304347826,0.0944881889763779,3,1,1.0
102,11,2,296.0,325.0,313.0,414.0,0.0711,11,2.0271,2.287588888888889,0.8181818181818182,0.9090909090909092,1.0,1.0,1.0,296_311_312_313_314_315_316_320_323_324_325,313_334_335_336_344_360_375_401_412_413_414,_-1_1.891_2.311_1.716_3.6916_1.2022_3.6122_-1_2.2162_2.0271_1.921,0.3666666666666666,0.1078431372549019,3,1,1.0
103,11,2,164.0,172.0,2729.0,2799.0,0.0284,9,2.293,2.3802857142857143,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,164_165_166_167_168_169_170_171_172,2729_2734_2735_2736_2741_2746_2778_2792_2799,_-1_2.4609_1.5772_2.5571_2.293_-1_3.8562_1.9852_1.9324,1.0,0.1267605633802817,3,1,1.0
104,11,2,2.0,17.0,2244.0,2277.0,0.1184,7,2.2714,2.23938,0.8571428571428571,1.0,1.0,1.0,1.0,2_3_6_8_9_10_17,2244_2254_2261_2262_2266_2269_2277,_1.7441_2.2714_-1_2.5449_2.5663_-1_2.0702,0.4375,0.2058823529411764,3,1,1.0
106,11,2,970.0,974.0,2515.0,2538.0,0.007,5,1.8676,1.662075,1.0,1.0,1.0,1.0,1.0,970_971_972_973_974,2515_2517_2525_2526_2538,_-1_1.9909_1.7443_2.1459_0.7672,1.0,0.2083333333333333,3,1,1.0
113,11,7,1097.0,1111.0,1773.0,1827.0,0.0907,5,2.3478,2.3361666666666667,0.2,1.0,1.0,1.0,1.0,1097_1098_1100_1109_1111,1773_1777_1792_1808_1827,_-1_-1_2.3478_2.2964_2.3643,0.3333333333333333,0.0909090909090909,3,1,1.0
114,11,8,1143.0,1051.0,34.0,462.0,0.0369,50,2.254,2.4776838709677422,0.82,0.94,0.98,0.98,1.0,1143_1141_1139_1135_1134_1133_1131_1130_1127_1126_1122_1121_1120_1118_1112_1111_1110_1101_1100_1098_1097_1095_1094_1093_1091_1088_1087_1086_1084_1082_1081_1080_1079_1075_1074_1073_1072_1071_1070_1069_1068_1067_1066_1065_1064_1063_1054_1053_1052_1051,34_62_73_88_90_95_106_113_115_117_131_136_137_144_184_187_201_205_207_223_226_227_253_256_268_278_295_298_313_330_331_333_351_352_355_360_362_368_369_390_394_398_409_412_413_414_422_459_460_462,_2.3733_2.3922_3.2353_-1_1.3323_-1_1.9113_1.6601_-1_-1_-1_2.9609_4.6638_-1_2.16_-1_3.5347_1.9863_1.9429_-1_3.7994_-1_-1_-1_1.928_2.2775_1.9405_-1_2.254_2.3597_1.6309_2.1536_2.417_3.4942_-1_-1_4.6477_1.5151_1.8744_-1_2.6978_3.5518_-1_-1_2.0762_-1_2.5882_1.9435_1.5056_-1,0.5376344086021505,0.1165501165501165,3,1,1.0
115,11,8,615.0,714.0,1917.0,2178.0,0.0438,43,2.13,2.397716,0.7906976744186046,0.9302325581395348,0.9767441860465116,0.9767441860465116,1.0,615_616_617_636_637_638_639_644_645_646_647_648_650_651_652_653_654_656_662_665_666_667_669_670_671_672_675_676_685_686_687_688_692_693_697_698_699_700_701_704_706_707_714,1917_1924_1930_1957_1963_1971_1972_1979_1981_1984_1995_1996_2004_2006_2007_2008_2009_2014_2025_2030_2036_2042_2048_2059_2066_2067_2070_2093_2097_2101_2104_2121_2135_2141_2142_2145_2146_2147_2148_2159_2166_2169_2178,_-1_-1_3.6564_2.8806_2.13_-1_-1_-1_5.2237_-1_1.8962_-1_2.5908_-1_1.4576_2.6225_1.9628_2.2205_1.5523_-1_1.429_1.6235_-1_2.3589_-1_3.1311_2.4202_-1_1.6701_2.0615_1.6996_-1_2.6042_1.9595_-1_3.5293_3.5167_1.9491_-1_-1_-1_-1_1.7968,0.43,0.1641221374045801,3,1,1.0
116,11,8,601.0,526.0,1511.0,1731.0,0.0928,25,2.2732,2.68902,0.72,0.96,0.96,0.96,1.0,601_600_596_593_589_587_583_579_577_576_575_569_567_565_558_556_555_554_553_549_547_531_528_527_526,1511_1512_1519_1524_1558_1559_1570_1571_1572_1573_1585_1596_1597_1609_1618_1643_1649_1652_1656_1688_1698_1714_1718_1723_1731,_-1_1.8737_-1_-1_-1_2.3602_5.1448_-1_-1_-1_1.5249_1.3896_-1_1.5916_3.824_2.5105_1.8884_2.2732_3.0715_-1_1.727_2.1268_-1_5.768_3.2611,0.3289473684210526,0.1131221719457013,3,1,1.0
117,11,8,635.0,611.0,1870.0,1944.0,0.0516,16,2.2783,2.652285714285714,0.875,0.875,0.875,1.0,1.0,635_634_633_632_629_628_626_624_622_620_618_617_616_615_613_611,1870_1871_1872_1874_1881_1883_1886_1891_1903_1905_1912_1914_1917_1930_1936_1944,_2.9415_1.8423_-1_-1_2.2783_-1_-1_-1_1.502_1.6468_-1_-1_2.8326_5.5225_-1_-1,0.64,0.2133333333333333,3,1,1.0
118,11,8,1062.0,1034.0,464.0,557.0,0.0909,13,1.8422,2.4786625,0.9230769230769232,0.9230769230769232,1.0,1.0,1.0,1062_1061_1060_1059_1058_1057_1056_1042_1041_1039_1036_1035_1034,464_479_480_481_496_509_510_534_539_543_552_554_557,_1.7814_1.7711_-1_-1_1.7111_-1_1.1959_-1_4.7284_3.5074_1.903_3.231_-1,0.4482758620689655,0.1382978723404255,3,1,1.0
119,11,8,692.0,677.0,2061.0,2088.0,0.1177,9,1.7883,2.0107500000000003,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,692_685_684_683_682_681_679_678_677,2061_2074_2076_2077_2080_2081_2085_2086_2088,_-1_2.8408_-1_2.1156_3.0808_1.2689_1.461_-1_1.2974,0.5625,0.3214285714285714,3,1,1.0
120,11,8,439.0,474.0,693.0,830.0,0.1314,10,2.0085,1.981175,0.9,1.0,1.0,1.0,1.0,439_440_441_447_456_457_468_469_470_474,693_702_706_745_777_806_819_821_829_830,_1.8805_2.088_1.9308_1.3907_2.0862_2.0932_2.5175_-1_-1_1.8625,0.2777777777777778,0.072463768115942,3,1,1.0
123,11,8,436.0,429.0,587.0,607.0,0.0196,5,2.4592,2.4592,1.0,1.0,1.0,1.0,1.0,436_435_434_431_429,587_594_596_603_607,_3.072_-1_1.8464_-1_-1,0.625,0.238095238095238,3,1,1.0
124,11,8,511.0,499.0,1203.0,1295.0,0.0585,7,2.0985,2.36855,0.5714285714285714,1.0,1.0,1.0,1.0,511_510_509_505_501_500_499,1203_1205_1206_1231_1270_1273_1295,_3.503_1.8611_1.9553_2.9116_1.7386_-1_2.2417,0.5384615384615384,0.075268817204301,3,1,1.0
127,11,8,496.0,490.0,1356.0,1436.0,0.0545,5,2.2429,2.165325,1.0,1.0,1.0,1.0,1.0,496_495_494_491_490,1356_1371_1391_1421_1436,_1.6332_2.2062_2.5423_2.2796_-1,0.7142857142857143,0.0617283950617283,3,1,1.0
128,12,1,778.0,819.0,2154.0,2221.0,0.0052,22,2.11685,2.410877777777778,1.0,1.0,1.0,1.0,1.0,778_779_785_786_787_788_792_793_796_797_798_800_801_802_806_807_809_811_812_814_815_819,2154_2155_2164_2165_2168_2172_2175_2183_2184_2186_2190_2191_2194_2195_2201_2202_2205_2206_2210_2215_2216_2221,_-1_2.2369_1.7993_4.8967_1.9455_1.3106_2.9511_1.9991_-1_1.8944_2.7247_1.8846_1.1807_-1_2.487_2.2346_2.611_4.61_1.5046_1.7915_-1_3.3335,0.5238095238095238,0.3235294117647059,3,1,1.0
129,12,1,696.0,655.0,1813.0,1882.0,0.0392,13,2.59955,2.7173666666666665,1.0,1.0,1.0,1.0,1.0,696_677_675_674_673_672_671_670_669_667_657_656_655,1813_1829_1831_1837_1838_1839_1841_1855_1856_1875_1876_1877_1882,_2.828_-1_-1_-1_-1_2.3711_1.8509_3.8474_-1_2.1224_3.2844_-1_-1,0.3095238095238095,0.1857142857142857,3,1,1.0
130,12,1,534.0,553.0,1890.0,1971.0,0.0148,13,2.0187,2.215257142857143,0.8461538461538461,1.0,1.0,1.0,1.0,534_535_537_539_540_544_545_546_547_548_550_551_553,1890_1892_1895_1897_1902_1915_1933_1936_1950_1958_1962_1966_1971,_2.6608_2.8756_-1_-1_2.0187_-1_-1_2.8996_-1_-1_1.4374_1.7435_1.8712,0.65,0.1585365853658536,3,1,1.0
131,12,1,208.0,241.0,1490.0,1587.0,0.083,12,2.9148,3.255225,0.6666666666666666,0.75,0.8333333333333334,0.9166666666666666,1.0,208_209_210_211_212_214_216_217_218_219_229_241,1490_1495_1506_1508_1511_1513_1528_1532_1536_1537_1566_1587,_-1_2.9733_-1_2.3716_2.31_4.3174_3.4575_-1_1.9905_5.7652_2.8563_-1,0.3529411764705882,0.1224489795918367,3,1,1.0
132,12,1,512.0,525.0,1705.0,1766.0,0.0166,10,2.0102,2.58262,0.8,1.0,1.0,1.0,1.0,512_513_514_515_516_518_522_523_524_525,1705_1706_1713_1731_1735_1739_1749_1753_1760_1766,_-1_1.5837_-1_2.0102_3.9976_-1_-1_3.8508_-1_1.4708,0.7142857142857143,0.1612903225806451,3,1,1.0
133,12,1,600.0,617.0,1614.0,1696.0,0.0432,9,2.1549,2.218928571428571,1.0,1.0,1.0,1.0,1.0,600_601_602_605_608_610_611_612_617,1614_1615_1627_1644_1669_1672_1680_1693_1696,_1.5763_1.8171_2.2433_2.0434_2.3396_2.1549_3.3579_-1_-1,0.5,0.108433734939759,3,1,1.0
134,12,1,571.0,554.0,2059.0,2095.0,0.0305,8,2.6279,2.53996,0.75,1.0,1.0,1.0,1.0,571_564_563_562_559_558_555_554,2059_2060_2065_2066_2072_2075_2087_2095,_3.4954_1.6523_2.6279_2.9759_1.9483_-1_-1_-1,0.4444444444444444,0.2162162162162162,3,1,1.0
135,12,1,224.0,190.0,1977.0,2056.0,0.0842,9,2.5306,2.2638800000000003,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,224_207_205_204_201_195_193_192_190,1977_2000_2008_2013_2019_2033_2042_2044_2056,_2.5306_1.3205_-1_1.8597_2.8795_2.7291_-1_-1_-1,0.2571428571428571,0.1125,3,1,1.0
136,12,1,643.0,637.0,1793.0,1810.0,0.0333,5,2.5998,2.81996,1.0,1.0,1.0,1.0,1.0,643_640_639_638_637,1793_1803_1806_1807_1810,_1.6774_2.3642_3.1941_2.5998_4.2643,0.7142857142857143,0.2777777777777778,3,1,1.0
137,12,1,501.0,510.0,2105.0,2115.0,0.0107,5,2.0002,2.2096,0.8,0.8,1.0,1.0,1.0,501_504_506_507_510,2105_2107_2110_2113_2115,_3.0356_2.0002_-1_-1_1.593,0.5,0.4545454545454545,3,1,1.0
139,12,1,290.0,253.0,872.0,944.0,0.1715,6,3.17805,3.027225,0.8333333333333334,1.0,1.0,1.0,1.0,290_285_270_258_257_253,872_881_920_929_932_944,_-1_1.5258_4.1098_4.227_2.2463_-1,0.1578947368421052,0.0821917808219178,3,1,1.0
140,12,1,281.0,241.0,1386.0,1420.0,0.175,5,3.50735,3.50735,0.6,0.8,0.8,1.0,1.0,281_269_250_249_241,1386_1399_1417_1419_1420,_4.3585_2.6562_-1_-1_-1,0.1219512195121951,0.1428571428571428,3,1,1.0
142,12,11,210.0,190.0,1913.0,2007.0,0.1613,5,4.7068,4.7068,0.0,0.4,0.6,0.8,1.0,210_208_205_193_190,1913_1929_1951_1975_2007,_-1_-1_-1_4.7068_-1,0.238095238095238,0.0526315789473684,3,1,1.0
143,12,13,114.0,128.0,1665.0,1756.0,0.0312,9,2.2733,2.502357142857143,0.8888888888888888,1.0,1.0,1.0,1.0,114_116_117_118_119_120_123_125_128,1665_1671_1681_1692_1697_1700_1709_1735_1756,_2.1411_2.2733_3.0263_-1_3.7027_3.3674_1.6419_1.3638_-1,0.6,0.0978260869565217,1,1,1.0
144,12,13,965.0,952.0,577.0,661.0,0.0869,6,1.7865,1.7865,0.8333333333333334,1.0,1.0,1.0,1.0,965_961_957_956_953_952,577_596_629_640_650_661,_-1_-1_1.7637_-1_1.8093_-1,0.4285714285714285,0.0705882352941176,3,1,1.0
145,12,13,858.0,887.0,520.0,568.0,0.1601,5,1.83695,1.83695,0.8,0.8,0.8,1.0,1.0,858_880_881_884_887,520_533_552_560_568,_-1_1.522_-1_2.1519_-1,0.1666666666666666,0.1020408163265306,3,1,1.0
146,12,2,721.0,755.0,3001.0,3050.0,0.1141,5,2.4735,2.70235,0.4,1.0,1.0,1.0,1.0,721_723_724_753_755,3001_3004_3014_3043_3050,_-1_4.1822_2.5957_2.3513_1.6802,0.1428571428571428,0.1,3,1,1.0
147,12,3,736.0,765.0,1598.0,1751.0,0.1023,10,2.31395,2.255025,0.7,0.8,1.0,1.0,1.0,736_740_741_743_744_748_751_753_757_765,1598_1617_1618_1640_1657_1672_1678_1698_1728_1751,_-1_1.3765_2.7378_3.0483_1.8631_2.561_2.0669_-1_1.6729_2.7137,0.3333333333333333,0.0649350649350649,3,1,1.0
148,12,3,628.0,634.0,1066.0,1155.0,0.046,6,2.62325,2.62325,0.5,0.5,0.8333333333333334,1.0,1.0,628_629_630_632_633_634,1066_1104_1113_1114_1149_1155,_-1_-1_2.882_-1_2.3645_-1,0.8571428571428571,0.0666666666666666,3,1,1.0
149,12,5,199.0,126.0,195.0,441.0,0.0576,29,1.9981,2.0509954545454545,0.8620689655172413,0.9310344827586208,0.9310344827586208,0.9655172413793104,1.0,199_186_180_179_176_175_170_167_166_165_164_160_155_154_153_152_151_150_149_147_146_145_144_142_141_140_139_138_126,195_202_215_217_235_236_254_259_272_275_278_304_322_325_343_346_350_356_359_362_363_365_366_395_423_425_426_429_441,_2.7553_2.0729_-1_2.0008_1.433_-1_1.9954_2.3375_1.8379_2.2068_-1_2.2382_1.51_1.8487_2.0596_-1_3.6253_-1_-1_2.1426_-1_1.3387_1.9334_2.4418_1.9929_1.5092_1.894_1.9277_2.0202,0.3918918918918919,0.117408906882591,3,1,1.0
150,12,5,598.0,568.0,52.0,209.0,0.0322,18,2.2209,2.236436363636364,0.8333333333333334,0.9444444444444444,0.9444444444444444,1.0,1.0,598_597_595_591_588_587_586_585_584_582_579_578_577_575_574_573_570_568,52_55_71_77_85_86_96_108_118_129_134_135_143_150_151_173_206_209,_-1_2.1592_2.6571_2.2209_2.4906_1.4242_2.0936_1.6441_-1_-1_-1_2.6476_-1_-1_2.5649_-1_1.7205_2.9781,0.5806451612903226,0.1139240506329113,3,1,1.0
151,12,5,422.0,390.0,1535.0,1676.0,0.0605,15,1.69,1.812825,0.8,0.8666666666666667,0.8666666666666667,0.9333333333333332,1.0,422_419_416_414_413_412_410_408_406_405_404_402_401_400_390,1535_1563_1570_1573_1581_1584_1588_1590_1617_1624_1633_1638_1647_1654_1676,_-1_-1_-1_-1_3.065_1.8204_1.6616_1.4394_-1_-1_2.3731_-1_1.7184_0.9525_1.4722,0.4545454545454545,0.1056338028169014,3,1,1.0
152,12,5,456.0,489.0,502.0,585.0,0.036,12,1.9444,2.1286555555555555,0.9166666666666666,1.0,1.0,1.0,1.0,456_460_462_464_473_480_481_483_484_486_488_489,502_506_509_527_549_551_555_561_563_576_583_585,_-1_1.1573_-1_1.8081_1.9444_-1_3.5461_1.3078_3.0425_1.301_3.0296_2.0211,0.3529411764705882,0.1428571428571428,3,1,1.0
153,12,5,398.0,360.0,1783.0,1924.0,0.1239,11,1.9644,2.194114285714286,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.0,1.0,398_389_388_386_385_380_378_377_371_362_360,1783_1786_1793_1795_1799_1824_1844_1853_1889_1921_1924,_1.9746_1.714_1.67_-1_1.0876_-1_4.5521_-1_1.9644_2.3961_-1,0.282051282051282,0.0774647887323943,3,1,1.0
154,12,5,433.0,453.0,1157.0,1304.0,0.1109,9,1.9847,2.0296,0.8888888888888888,1.0,1.0,1.0,1.0,433_434_438_439_441_446_447_450_453,1157_1162_1200_1232_1271_1284_1288_1294_1304,_-1_-1_-1_-1_2.4822_1.5441_1.9847_1.608_2.529,0.4285714285714285,0.0608108108108108,3,1,1.0
155,12,5,302.0,311.0,611.0,673.0,0.0368,7,2.46875,2.4594333333333336,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,302_303_304_306_307_308_311,611_625_626_637_650_662_673,_2.5911_1.8723_2.3464_3.0478_2.6824_-1_2.2166,0.7,0.1111111111111111,3,1,1.0
156,12,5,353.0,364.0,1874.0,1927.0,0.1588,6,2.3135,2.308025,1.0,1.0,1.0,1.0,1.0,353_355_356_357_358_364,1874_1899_1900_1901_1903_1927,_-1_2.7276_-1_1.5849_3.0202_1.8994,0.5,0.1111111111111111,3,1,1.0
157,12,5,181.0,189.0,194.0,205.0,0.0765,5,2.6954,2.3262666666666667,0.6,1.0,1.0,1.0,1.0,181_183_184_188_189,194_198_199_203_205,_2.6954_1.4364_2.847_-1_-1,0.5555555555555556,0.4166666666666667,3,1,1.0
158,12,7,60.0,53.0,1770.0,1780.0,0.015,5,2.1606,2.1425,0.0,0.6,0.8,1.0,1.0,60_59_58_56_53,1770_1773_1775_1777_1780,_2.7662_2.1606_-1_1.5007_-1,0.625,0.4545454545454545,1,1,1.0
159,12,8,3.0,92.0,31.0,389.0,0.017,59,2.3964,2.553343243243244,0.864406779661017,0.9491525423728814,0.9491525423728814,0.9830508474576272,1.0,3_4_5_6_8_11_12_13_15_16_19_20_22_25_27_29_30_31_32_34_35_36_38_40_41_42_43_44_45_47_50_53_56_58_59_60_61_62_63_64_65_66_68_69_70_71_73_75_76_80_83_84_85_86_87_89_90_91_92,31_32_34_35_59_80_88_90_93_96_106_107_109_118_119_120_121_129_130_146_150_155_156_172_173_177_179_188_191_202_204_217_223_225_226_233_240_242_246_248_249_256_272_273_283_289_314_320_323_329_337_338_355_358_360_363_369_371_389,_-1_-1_1.8413_1.4039_-1_3.1074_3.7004_3.2478_3.8495_1.4614_1.504_-1_-1_7.3352_3.491_2.6637_-1_1.9352_1.7452_-1_-1_3.003_1.5487_-1_2.4949_1.5379_1.211_2.1722_3.2649_-1_2.7042_2.365_-1_-1_-1_3.7171_-1_3.1901_2.4423_2.0307_-1_-1_1.2811_1.9419_2.3964_3.3246_1.4483_2.0665_-1_3.246_-1_3.246_-1_-1_-1_2.0477_2.6859_-1_1.8213,0.6555555555555556,0.1643454038997214,1,1,1.0
160,12,8,284.0,246.0,2067.0,2144.0,0.1484,7,2.3515,2.9767999999999994,0.5714285714285714,1.0,1.0,1.0,1.0,284_282_264_258_255_252_246,2067_2088_2089_2123_2132_2140_2144,_4.3167_-1_2.2622_-1_2.3515_-1_-1,0.1794871794871795,0.0897435897435897,3,1,1.0
162,13,1,634.0,563.0,8.0,205.0,0.0462,25,1.9205,2.0664470588235297,0.96,1.0,1.0,1.0,1.0,634_631_625_624_621_620_619_614_598_597_595_593_592_591_590_587_586_583_582_580_577_573_570_567_563,8_12_32_36_41_44_46_85_93_100_102_109_112_128_129_138_144_147_151_172_193_197_201_202_205,_2.3677_3.7094_2.23_1.7347_1.4493_1.3164_-1_2.1461_-1_-1_-1_1.8845_-1_2.0041_-1_-1_-1_2.2847_1.5626_1.9205_1.8351_2.74_2.5848_1.7559_1.6038,0.3472222222222222,0.1262626262626262,2,1,1.0
163,13,1,513.0,558.0,216.0,383.0,0.0456,23,1.8984,2.2274,0.8260869565217391,0.9565217391304348,1.0,1.0,1.0,513_514_516_518_519_524_526_528_530_532_533_535_536_537_540_541_548_550_551_552_553_556_558,216_220_224_236_242_246_255_262_273_281_282_289_293_300_311_313_324_331_336_343_346_381_383,_-1_-1_3.148_2.1759_-1_1.7825_3.1533_1.611_1.6368_1.7654_1.9901_3.0627_-1_-1_1.8067_4.5738_-1_2.6451_1.7508_1.294_-1_1.1429_2.0994,0.5,0.1369047619047619,2,1,1.0
