id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
93,11,9,143.0,149.0,1726.0,1765.0,0.0518,5,2.25655,2.25655,0.8,1.0,1.0,1.0,1.0,143_145_146_147_149,1726_1742_1751_1753_1765,_1.9209_-1_-1_2.5922_-1,0.7142857142857143,0.125,2,1,1.0
94,11,9,397.0,429.0,2554.0,2575.0,0.119,5,1.50605,1.6439,0.6,0.8,1.0,1.0,1.0,397_398_399_405_429,2554_2558_2561_2573_2575,_-1_1.5167_1.3085_1.4954_2.255,0.1515151515151515,0.2272727272727273,2,1,1.0
95,11,9,9.0,4.0,2472.0,2535.0,0.0375,5,1.5166,2.4936333333333334,0.8,1.0,1.0,1.0,1.0,9_8_7_5_4,2472_2489_2493_2506_2535,_1.5166_1.4799_-1_4.4844_-1,0.8333333333333334,0.078125,2,1,1.0
97,12,1,462.0,508.0,214.0,383.0,0.0579,18,1.6279,1.9596384615384617,0.7222222222222222,1.0,1.0,1.0,1.0,462_467_468_481_485_487_489_490_491_493_494_495_496_498_500_503_506_508,214_218_220_242_246_258_262_271_273_275_282_289_293_326_328_346_365_383,_1.4276_1.8859_-1_-1_1.4642_-1_1.2178_1.7890000000000001_3.6266_-1_1.8006_1.5338_4.0241_1.6279_-1_1.9949_1.5867_1.4962,0.3829787234042553,0.1058823529411764,2,1,1.0
98,12,1,259.0,313.0,2542.0,2682.0,0.0565,16,1.9542,2.314292307692308,0.9375,1.0,1.0,1.0,1.0,259_262_263_264_275_276_277_283_288_289_291_292_294_295_296_313,2542_2550_2556_2557_2571_2572_2574_2601_2620_2625_2629_2631_2636_2639_2668_2682,_4.2369_-1_1.9542_4.7522_2.006_3.3704_2.0601_-1_1.6308_1.953_1.1211_2.1923_1.7456_1.237_1.8262_-1,0.2909090909090909,0.1134751773049645,2,1,1.0
99,12,1,565.0,509.0,12.0,206.0,0.1508,17,2.4006,2.664918181818181,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9411764705882352,1.0,565_564_563_561_539_538_536_535_531_522_521_520_519_518_517_516_509,12_13_26_38_45_53_91_128_137_153_170_175_185_188_193_203_206,_-1_-1_-1_1.6371_4.0604_2.4006_2.415_2.2106_-1_2.9361_6.0304_-1_-1_1.5589_2.437_1.9884_1.6396,0.2982456140350877,0.0871794871794871,2,1,1.0
100,12,1,542.0,557.0,62.0,89.0,0.0987,9,1.8373,2.1238333333333337,1.0,1.0,1.0,1.0,1.0,542_544_545_546_547_549_550_556_557,62_70_71_72_76_82_85_88_89,_1.7155_1.8373_2.9923_3.4719_1.7219_2.1726_1.4297_1.8213_1.952,0.5625,0.3214285714285714,2,1,1.0
101,12,1,321.0,412.0,639.0,729.0,0.1607,10,1.79075,1.7892875,0.9,1.0,1.0,1.0,1.0,321_326_335_355_395_397_402_409_410_412,639_642_644_664_678_695_704_707_726_729,_1.5281_2.5635_-1_-1_1.5352_1.7131_1.2835_1.8684_1.8789_1.9436,0.108695652173913,0.1098901098901098,2,1,1.0
102,12,1,436.0,420.0,1328.0,1400.0,0.0586,7,1.9164,2.1552,1.0,1.0,1.0,1.0,1.0,436_435_431_429_428_426_420,1328_1331_1339_1347_1351_1365_1400,_1.9164_1.1740000000000002_-1_-1_2.5383_1.8719_3.2754,0.4117647058823529,0.0958904109589041,2,1,0.5138888888888888
103,12,12,252.0,256.0,2096.0,2105.0,0.0014,5,2.9673,2.496366666666667,1.0,1.0,1.0,1.0,1.0,252_253_254_255_256,2096_2097_2099_2103_2105,_-1_-1_1.5034_3.0184_2.9673,1.0,0.5,2,1,1.0
104,12,2,4.0,43.0,2901.0,3017.0,0.0174,22,1.8804,2.1214055555555555,0.9545454545454546,1.0,1.0,1.0,1.0,4_6_9_14_15_17_19_20_21_23_24_25_26_27_28_29_32_34_35_36_38_43,2901_2912_2916_2927_2932_2936_2942_2943_2947_2953_2954_2957_2963_2979_2980_2983_2995_2997_3000_3004_3007_3017,_2.5982_1.7289_-1_1.5454_2.8242_2.5333_1.7180000000000002_1.2288_-1_3.0477_1.7221_1.4436_-1_1.6953_1.5954_1.4001_3.0857_-1_3.3594_2.3216_2.0319_2.3057,0.55,0.188034188034188,2,1,1.0
105,12,2,56.0,117.0,2330.0,2504.0,0.1159,15,1.65915,1.7793499999999998,0.9333333333333332,1.0,1.0,1.0,1.0,56_64_65_66_79_88_92_93_94_95_97_100_106_108_117,2330_2347_2355_2360_2399_2439_2446_2452_2453_2454_2474_2487_2497_2503_2504,_-1_-1_2.1647_-1_1.7062_-1_1.6121_-1_1.5359_2.2214_1.4358_-1_-1_-1_-1,0.2419354838709677,0.0857142857142857,2,1,1.0
106,12,2,249.0,200.0,2590.0,2685.0,0.0767,13,2.1660000000000004,2.1078400000000004,0.7692307692307693,0.9230769230769232,0.9230769230769232,1.0,1.0,249_247_231_212_211_209_208_207_205_203_202_201_200,2590_2604_2619_2620_2624_2629_2644_2647_2652_2663_2672_2684_2685,_1.5294_-1_2.3695_2.1175_1.5186_1.8805_2.2193_-1_2.2145_2.7952_3.1506_1.2833_-1,0.26,0.1354166666666666,2,1,1.0
107,12,2,61.0,3.0,2155.0,2269.0,0.1115,11,2.31465,2.5116,0.7272727272727273,0.9090909090909092,0.9090909090909092,1.0,1.0,61_54_53_50_48_47_46_45_40_29_3,2155_2170_2173_2187_2192_2202_2205_2208_2227_2258_2269,_2.2049_-1_-1_1.3729_2.7569999999999997_2.5499_2.4244_4.6734_2.1952_1.9151_-1,0.1864406779661017,0.0956521739130434,2,1,1.0
108,12,2,148.0,199.0,2707.0,2813.0,0.1544,10,1.9068,2.048957142857143,0.9,1.0,1.0,1.0,1.0,148_152_154_156_157_158_167_170_189_199,2707_2720_2725_2739_2740_2770_2776_2791_2805_2813,_2.4414_-1_2.1625_1.8325_3.5782_1.4955_0.9258_1.9068_-1_-1,0.1923076923076923,0.0934579439252336,2,1,1.0
111,12,4,538.0,565.0,2630.0,2717.0,0.1694,7,2.9917,3.1042,0.1428571428571428,0.7142857142857143,1.0,1.0,1.0,538_545_549_556_562_563_565,2630_2663_2671_2678_2686_2701_2717,_2.1006_2.3399_-1_3.2732_4.8156_2.9917_-1,0.25,0.0795454545454545,2,1,1.0
112,12,8,961.0,823.0,107.0,663.0,0.0378,74,2.24885,2.2656482142857137,0.8243243243243243,0.9054054054054054,0.9189189189189192,0.9324324324324323,1.0,961_960_959_957_956_953_952_951_950_949_947_945_944_943_942_940_939_938_936_935_934_933_932_929_928_927_926_925_924_922_921_920_919_918_917_916_915_914_913_911_910_909_908_907_906_905_904_903_898_897_896_895_892_891_890_889_888_885_884_883_882_881_879_877_875_874_873_872_871_869_849_843_837_823,107_119_121_138_150_158_177_187_188_191_202_204_205_221_223_240_247_250_256_264_283_289_290_298_306_313_320_322_323_337_338_341_343_344_360_361_362_365_371_392_395_396_397_403_412_416_420_422_449_453_455_458_459_477_481_495_509_527_530_532_537_539_542_555_574_575_578_582_583_609_635_659_660_663,_-1_2.7651_-1_-1_1.9626_-1_1.4496_-1_1.8361_2.6228_-1_1.7505_2.2701_2.4928_-1_-1_1.6795_2.1925_1.6353_2.4383_1.536_1.74_1.9439_2.0778_1.7785_2.9669_3.011_-1_-1_1.8096_2.372_1.7377_1.6177_1.9576_-1_3.0173_2.3024_-1_3.2428_2.694_1.7464_-1_2.4302_-1_3.3238_2.425_3.0518_2.4307_2.8363_-1_2.2969_-1_2.2517_2.7291_4.6938_2.4336_2.1762_-1_1.4778_1.7935_2.1977_2.004_1.97_-1_2.4199_2.246_2.7186_1.311_1.8303_3.9729_2.4203_2.6289_1.176_0.9835,0.5323741007194245,0.1328545780969479,2,1,1.0
113,12,8,651.0,575.0,1920.0,2161.0,0.0822,22,2.0818,2.1702882352941177,0.9090909090909092,0.9545454545454546,1.0,1.0,1.0,651_650_617_616_614_612_610_609_608_603_601_600_594_592_591_589_585_584_579_578_577_575,1920_1939_1949_1978_1992_1993_1997_2006_2009_2022_2053_2062_2067_2070_2072_2091_2099_2101_2130_2141_2143_2161,_-1_1.5626_1.8821_2.099_2.1692_2.1748_2.4452_-1_1.9459_1.9379_2.0818_-1_4.4649_-1_2.0398_2.2698_1.8046_1.7568_-1_1.9117_2.261_2.0878,0.2857142857142857,0.0909090909090909,2,1,1.0
114,12,8,709.0,686.0,1703.0,1815.0,0.04,14,1.7079,2.0344625,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,709_708_707_705_703_699_697_695_693_692_691_690_687_686,1703_1704_1713_1724_1740_1752_1757_1767_1774_1780_1795_1801_1804_1815,_1.4784_1.9141_4.64_1.5761_-1_1.1508_1.6853_-1_-1_-1_-1_2.1005_1.7305_-1,0.5833333333333334,0.1238938053097345,2,1,1.0
115,12,8,634.0,624.0,1507.0,1554.0,0.0211,8,1.9235,2.6015333333333333,1.0,1.0,1.0,1.0,1.0,634_632_631_630_629_627_625_624,1507_1515_1516_1517_1519_1527_1532_1554,_-1_-1_-1_1.9235_1.7698_4.1113_-1_-1,0.7272727272727273,0.1666666666666666,2,1,1.0
116,12,8,673.0,655.0,1550.0,1624.0,0.1459,9,1.83885,2.1545625,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,673_667_666_664_663_662_661_659_655,1550_1571_1572_1586_1588_1593_1609_1619_1624,_3.7595_3.5623_1.3880000000000001_0.9174_1.7256_1.9521_1.6821_-1_2.2495,0.4736842105263158,0.12,2,1,1.0
120,12,8,827.0,836.0,725.0,794.0,0.0885,6,2.1494,2.2425200000000003,0.8333333333333334,1.0,1.0,1.0,1.0,827_828_831_832_835_836,725_754_761_763_790_794,_2.0964_-1_2.472_3.3548_1.14_2.1494,0.6,0.0857142857142857,2,1,1.0
121,12,8,727.0,742.0,1133.0,1216.0,0.177,6,2.24655,2.2747,1.0,1.0,1.0,1.0,1.0,727_732_733_735_736_742,1133_1148_1156_1184_1186_1216,_1.9075_2.1967_-1_2.2964_2.6982_-1,0.375,0.0714285714285714,2,1,1.0
124,13,10,120.0,144.0,461.0,654.0,0.0183,17,2.1793500000000003,2.1936750000000003,0.7058823529411765,1.0,1.0,1.0,1.0,120_124_125_126_127_128_129_130_132_133_134_135_137_138_139_141_144,461_470_490_495_523_540_552_567_570_575_576_578_595_598_605_634_654,_1.3406_2.1608_3.6901_1.4443_-1_2.5743_1.499_-1_2.3813_-1_-1_-1_2.1091_1.6891_2.7998_2.4378_2.1979,0.68,0.0876288659793814,3,1,1.0
125,13,10,159.0,175.0,312.0,436.0,0.0213,14,1.9054,2.2738090909090904,0.9285714285714286,1.0,1.0,1.0,1.0,159_160_161_162_163_164_166_167_168_171_172_173_174_175,312_313_314_321_343_360_373_375_383_414_419_420_432_436,_1.594_3.9610000000000003_1.2005_2.5241_1.7617_1.9054_1.7328_3.5503_2.1355_-1_-1_1.6139_-1_3.0327,0.8235294117647058,0.1119999999999999,3,1,1.0
126,13,10,221.0,235.0,243.0,282.0,0.0033,11,1.9277,1.981536363636364,0.9090909090909092,1.0,1.0,1.0,1.0,221_226_227_228_229_230_231_232_233_234_235,243_251_257_258_261_264_265_266_268_277_282,_1.8507_1.3151_1.7191_1.6609_1.9277_2.0642_2.431_3.1187_2.2611_2.1242_1.3242,0.7333333333333333,0.275,3,1,1.0
127,13,10,392.0,368.0,1426.0,1512.0,0.0377,10,2.7882,2.9731500000000004,1.0,1.0,1.0,1.0,1.0,392_391_390_389_386_381_372_371_369_368,1426_1434_1438_1441_1443_1481_1503_1506_1510_1512,_2.1098_4.6866_3.5069999999999997_1.9591_-1_2.7182_-1_-1_-1_2.8582,0.4,0.1149425287356321,3,1,1.0
128,13,10,216.0,194.0,99.0,127.0,0.0467,8,1.9331,2.2209166666666667,0.75,0.875,1.0,1.0,1.0,216_201_199_198_197_196_195_194,99_109_117_119_120_121_124_127,_1.6093_3.4409_2.9724_1.4367_-1_1.7239_-1_2.1423,0.3478260869565217,0.2758620689655172,3,1,1.0
131,13,12,258.0,289.0,1214.0,1355.0,0.0143,23,1.98045,2.0280428571428573,0.8260869565217391,0.9130434782608696,1.0,1.0,1.0,258_259_260_261_262_263_265_266_268_270_271_273_274_276_277_279_280_283_284_285_286_288_289,1214_1221_1229_1230_1235_1239_1245_1246_1249_1253_1258_1269_1272_1282_1289_1300_1304_1337_1341_1342_1344_1352_1355,_2.0532_-1_-1_-1_1.8761_1.4386_-1_-1_2.105_-1_3.2007_1.8346_1.7634_-1_2.0218_2.3689_1.3917_-1_-1_1.9391_1.7092_2.6238_2.0665,0.71875,0.1619718309859155,3,1,1.0
132,13,12,38.0,56.0,1429.0,1489.0,0.0069,12,2.08935,2.554325,1.0,1.0,1.0,1.0,1.0,38_39_40_41_42_43_48_50_52_53_55_56,1429_1434_1437_1442_1444_1454_1470_1471_1477_1478_1488_1489,_-1_2.0045_1.625_2.1742_3.2514_3.3153_-1_1.646_-1_4.5627_-1_1.8555,0.631578947368421,0.1967213114754098,3,1,1.0
133,13,12,340.0,319.0,1518.0,1551.0,0.0595,6,2.19195,2.61445,1.0,1.0,1.0,1.0,1.0,340_325_323_322_321_319,1518_1523_1539_1540_1546_1551,_2.063_1.4885_2.126_3.1052_4.6461_2.2579,0.2727272727272727,0.1764705882352941,3,1,1.0
134,13,13,1.0,23.0,1979.0,2056.0,0.0032,18,2.0119,2.073442857142857,0.9444444444444444,1.0,1.0,1.0,1.0,1_3_5_6_7_8_9_10_11_13_14_15_17_19_20_21_22_23,1979_1982_2001_2007_2013_2014_2029_2030_2031_2033_2035_2036_2045_2050_2051_2052_2054_2056,_1.5759_-1_1.7421_2.2966_2.6729_2.2673_-1_-1_1.6863_2.2026_2.0639_2.8914_1.925_2.3998_1.9599_1.5238_-1_1.8207,0.7826086956521741,0.2307692307692308,3,1,1.0
135,13,13,154.0,104.0,2168.0,2204.0,0.0384,11,2.1441,2.193857142857143,0.9090909090909092,1.0,1.0,1.0,1.0,154_118_117_116_114_113_112_108_106_105_104,2168_2171_2172_2174_2175_2176_2178_2187_2199_2200_2204,_2.0635_2.9636_1.9087_2.1441_2.1526_1.5263_-1_2.5982_-1_-1_-1,0.2156862745098039,0.2972972972972973,3,1,1.0
136,13,13,100.0,87.0,1568.0,1631.0,0.0576,8,1.654,1.69705,0.625,0.75,1.0,1.0,1.0,100_99_98_97_96_93_92_87,1568_1572_1578_1579_1585_1588_1619_1631,_-1_-1_-1_1.3463_2.1339_-1_1.8056_1.5024,0.5714285714285714,0.125,3,1,1.0
137,13,13,145.0,152.0,2153.0,2165.0,0.0118,6,1.6911,1.718025,1.0,1.0,1.0,1.0,1.0,145_146_149_150_151_152,2153_2154_2160_2162_2164_2165,_-1_2.0873_1.5658_1.4026_-1_1.8164,0.75,0.4615384615384616,3,1,1.0
138,13,13,327.0,358.0,2077.0,2144.0,0.1138,7,2.4466,2.7945,1.0,1.0,1.0,1.0,1.0,327_345_346_350_351_357_358,2077_2079_2081_2121_2124_2143_2144,_2.0008_-1_2.8369_4.0243_1.4355_2.0563_4.4132,0.21875,0.1029411764705882,3,1,1.0
140,13,3,802.0,947.0,2673.0,2978.0,0.0304,48,1.9512,2.08648,0.8541666666666666,1.0,1.0,1.0,1.0,802_803_805_806_810_812_813_836_841_846_847_851_860_863_865_866_867_871_872_873_874_902_903_904_905_907_910_913_915_916_918_919_920_922_923_925_926_928_930_931_937_939_940_942_944_945_946_947,2673_2681_2686_2687_2688_2689_2691_2705_2709_2741_2742_2749_2755_2764_2766_2768_2771_2776_2781_2794_2795_2800_2803_2804_2807_2814_2826_2845_2852_2856_2858_2861_2882_2886_2888_2890_2893_2896_2913_2914_2927_2936_2949_2956_2965_2969_2974_2978,_1.8731_1.5069_1.8957_2.5359_2.6581_-1_2.5797_1.9346_2.1902_1.8916_1.5002_3.5406_3.2149_2.1869_1.8063_2.6679_1.4411_-1_-1_-1_1.5505_1.5392_-1_1.7805_1.5326_-1_2.8426_1.4696_1.9893_3.1258_-1_-1_2.6628_2.4649_2.3869_1.9512_-1_2.0365_-1_1.6733_2.0303_1.3858_-1_-1_1.3468_-1_1.8555_1.979,0.3287671232876712,0.1568627450980392,3,1,1.0
141,13,3,449.0,505.0,508.0,620.0,0.0343,20,1.99275,2.253875,0.85,0.95,1.0,1.0,1.0,449_450_455_456_464_465_473_474_475_477_478_479_481_486_487_500_502_503_504_505,508_509_516_522_532_534_544_546_548_550_561_563_570_587_588_601_615_616_618_620,_1.9117_2.3515_1.4701_-1_2.4869_1.8863_-1_3.7307_2.0738_2.6636_-1_2.5346_-1_4.44_1.6249_1.7269999999999999_2.426_1.9078_1.2593_1.5678,0.3508771929824561,0.1769911504424778,3,1,1.0
142,13,3,829.0,770.0,2547.0,2625.0,0.048,15,1.5598,2.1747750000000003,0.9333333333333332,1.0,1.0,1.0,1.0,829_828_800_796_794_791_790_788_785_781_777_775_774_773_770,2547_2550_2580_2603_2605_2607_2608_2610_2611_2612_2620_2622_2623_2624_2625,_-1_-1_1.5172_1.3945_-1_-1_-1_-1_1.6995_1.6024_3.6461_-1_1.1982_4.8979_1.4424,0.25,0.1898734177215189,3,1,1.0
143,13,3,438.0,413.0,400.0,448.0,0.0134,12,1.7948499999999998,1.962625,1.0,1.0,1.0,1.0,1.0,438_435_431_429_426_423_419_418_417_416_414_413,400_410_415_416_418_419_422_426_428_437_447_448,_2.5276_2.2092_-1_-1_2.9005_1.9502_1.6395_-1_1.4971_-1_1.5237_1.4532,0.4615384615384616,0.2448979591836734,3,1,1.0
147,13,8,70.0,80.0,371.0,387.0,0.0504,7,5.19025,5.19025,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,70_71_72_75_76_78_80,371_374_376_381_383_386_387,_5.7589999999999995_-1_-1_-1_-1_-1_4.6215,0.6363636363636364,0.4117647058823529,3,1,1.0
151,14,1,1392.0,1417.0,2357.0,2531.0,0.0102,16,1.63535,2.0435666666666665,0.9375,1.0,1.0,1.0,1.0,1392_1395_1396_1397_1398_1399_1400_1401_1404_1408_1410_1411_1412_1415_1416_1417,2357_2389_2404_2416_2421_2432_2451_2452_2467_2483_2493_2495_2503_2518_2529_2531,_1.5318_1.2548_-1_3.9015_1.6433_-1_-1_3.6276_2.6875_1.2036_1.5137_1.4809999999999999_1.6274_2.2646_1.786_-1,0.6153846153846154,0.0914285714285714,4,1,1.0
152,14,11,668.0,606.0,290.0,633.0,0.162,21,2.06635,2.19875,0.7142857142857143,0.8571428571428571,0.9523809523809524,0.9523809523809524,1.0,668_666_664_655_654_652_651_647_646_643_641_640_633_630_626_615_614_613_609_608_606,290_329_331_354_392_430_448_480_515_534_535_537_546_547_548_569_577_579_601_626_633,_1.4701_-1_2.4811_1.8765_4.1517_1.9633_2.5657_2.4858_1.7368_-1_2.1694_1.39_2.4912_2.3316_2.778_-1_1.9239_-1_-1_1.795_1.5699,0.3333333333333333,0.0610465116279069,4,1,1.0
153,14,11,699.0,669.0,1351.0,1534.0,0.067,15,1.7719,1.8115916666666667,0.8,0.9333333333333332,0.9333333333333332,1.0,1.0,699_689_687_686_683_682_680_679_678_676_675_674_673_672_669,1351_1379_1392_1411_1433_1436_1438_1445_1448_1465_1487_1492_1514_1515_1534,_1.9752_-1_1.324_2.4679_2.2633_-1_2.4485_1.8657_1.4876_-1_2.0926_1.205_1.3294_1.6018_1.6781,0.4838709677419355,0.0815217391304347,4,1,1.0
154,14,11,788.0,830.0,1862.0,1979.0,0.1327,12,1.9952,2.1213444444444445,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,788_789_790_792_819_821_822_823_826_828_829_830,1862_1889_1904_1922_1934_1939_1940_1943_1946_1967_1968_1979,_-1_2.8931_-1_2.3636_2.8347_1.9155_2.1296_-1_1.5388_1.9952_1.4455_1.9761,0.2790697674418605,0.1016949152542373,4,1,1.0
155,14,11,586.0,562.0,81.0,185.0,0.1669,7,2.0832,2.4573400000000003,0.8571428571428571,1.0,1.0,1.0,1.0,586_585_571_568_565_563_562,81_90_111_112_145_170_185,_1.8233_2.0832_1.7242_-1_2.2508_4.4052_-1,0.28,0.0666666666666666,4,1,1.0
156,14,11,784.0,775.0,1791.0,1816.0,0.0352,5,1.6656,1.7852333333333332,1.0,1.0,1.0,1.0,1.0,784_781_779_778_775,1791_1792_1811_1814_1816,_1.6656_1.5022_-1_-1_2.1879,0.5,0.1923076923076923,4,1,1.0
157,14,11,602.0,596.0,241.0,277.0,0.0347,5,1.8994,1.992,1.0,1.0,1.0,1.0,1.0,602_601_600_598_596,241_242_246_256_277,_-1_2.1736_2.5614_1.6252_1.6078,0.7142857142857143,0.1351351351351351,4,1,1.0
158,14,11,798.0,794.0,2040.0,2082.0,0.0184,5,1.90055,1.972925,1.0,1.0,1.0,1.0,1.0,798_797_796_795_794,2040_2046_2055_2066_2082,_1.9232_-1_2.3858_1.8779_1.7048,1.0,0.1162790697674418,4,1,1.0
159,14,11,818.0,813.0,2095.0,2135.0,0.0691,5,1.66375,1.66375,0.8,0.8,0.8,1.0,1.0,818_816_815_814_813,2095_2111_2121_2129_2135,_-1_1.7232_-1_1.6043_-1,0.8333333333333334,0.1219512195121951,4,1,1.0
162,14,2,937.0,957.0,2534.0,2588.0,0.1935,5,2.4132,3.2988666666666666,0.0,1.0,1.0,1.0,1.0,937_941_946_953_957,2534_2539_2542_2581_2588,_-1_2.3695_5.1139_2.4132_-1,0.2380952380952381,0.0909090909090909,4,1,1.0
163,14,4,142.0,137.0,1861.0,1872.0,0.0381,5,2.4082,2.4148500000000004,0.2,0.4,0.6,0.8,1.0,142_141_139_138_137,1861_1862_1865_1869_1872,_2.0219_2.7945_-1_3.2138_1.6292,0.8333333333333334,0.4166666666666667,4,1,1.0
165,14,6,978.0,905.0,204.0,431.0,0.1056,21,1.89875,2.19914375,0.8571428571428571,0.9047619047619048,0.9523809523809524,0.9523809523809524,1.0,978_962_960_959_958_957_956_955_953_952_951_950_946_932_929_928_927_925_924_923_905,204_205_223_226_230_232_238_239_252_255_273_274_305_344_354_368_369_377_410_411_431,_1.8934_2.8874_3.0799_2.4641_2.5227_1.7956_3.7543_-1_1.624_1.8765_1.3267_-1_-1_1.9825_1.3988_1.6735_-1_3.4334_1.5694_1.9041_-1,0.2837837837837837,0.0921052631578947,4,1,1.0
166,14,6,890.0,922.0,26.0,159.0,0.0763,16,1.7968,1.8477625,0.75,0.9375,0.9375,1.0,1.0,890_891_892_893_894_895_898_899_900_909_910_912_918_919_920_922,26_34_35_41_46_47_67_70_73_93_96_133_145_150_155_159,_1.7521_2.0235_1.5271_1.9001_-1_2.5453_-1_-1_-1_-1_-1_1.6673_1.8415_-1_-1_1.5252,0.4848484848484849,0.1194029850746268,4,1,1.0
167,14,6,840.0,853.0,2180.0,2232.0,0.0311,9,2.2646,2.370571428571429,0.8888888888888888,1.0,1.0,1.0,1.0,840_841_842_843_844_845_848_852_853,2180_2181_2183_2184_2189_2192_2227_2231_2232,_2.2646_1.5906_-1_3.0626_1.9528_3.2452_2.0226_-1_2.4556,0.6428571428571429,0.1698113207547169,4,1,1.0
168,14,6,872.0,883.0,2340.0,2385.0,0.0135,8,1.74,1.8435857142857144,1.0,1.0,1.0,1.0,1.0,872_873_875_876_877_878_879_883,2340_2351_2358_2372_2378_2380_2383_2385,_1.7111_-1_1.571_2.1652_1.7488_2.2385_1.7305_1.74,0.6666666666666666,0.1739130434782608,4,1,1.0
169,14,6,863.0,855.0,2142.0,2159.0,0.0127,7,1.89795,1.8842333333333328,1.0,1.0,1.0,1.0,1.0,863_861_860_859_857_856_855,2142_2147_2151_2152_2154_2156_2159,_2.2693_-1_1.5959_1.8115_1.1908_2.4535_1.9844,0.7777777777777778,0.3888888888888889,4,1,1.0
171,14,6,1046.0,1075.0,2028.0,2075.0,0.0896,6,2.0469,2.4298,1.0,1.0,1.0,1.0,1.0,1046_1064_1065_1069_1070_1075,2028_2036_2065_2069_2070_2075,_1.6891_3.5534_-1_2.0469_-1_-1,0.2,0.125,4,1,1.0
172,14,6,1025.0,1008.0,665.0,705.0,0.1146,5,2.1943,2.4077,1.0,1.0,1.0,1.0,1.0,1025_1014_1013_1009_1008,665_680_692_703_705,_2.1943_1.4276_1.7143_4.4055_2.2968,0.2777777777777778,0.1219512195121951,4,1,1.0
174,14,6,939.0,933.0,280.0,287.0,0.0798,5,1.91235,1.90855,1.0,1.0,1.0,1.0,1.0,939_938_937_934_933,280_281_282_285_287,_2.1597_1.665_2.1968_-1_1.6127,0.7142857142857143,0.625,4,1,1.0
175,14,6,744.0,751.0,1722.0,1773.0,0.1298,5,2.45135,2.45135,0.4,0.4,0.4,0.8,1.0,744_745_748_749_751,1722_1734_1758_1772_1773,_2.3079_2.5948_-1_-1_-1,0.625,0.0961538461538461,4,1,1.0
177,14,7,10.0,126.0,18.0,449.0,0.0827,34,1.9285,2.0857791666666667,1.0,1.0,1.0,1.0,1.0,10_11_12_13_14_16_17_18_27_28_29_38_40_50_54_55_57_58_59_60_69_70_74_75_76_77_81_82_83_85_90_91_125_126,18_27_28_30_31_59_63_74_77_83_105_116_121_130_165_168_176_186_188_213_229_242_282_322_324_325_326_332_340_360_397_399_429_449,_1.5994_-1_1.2473_-1_1.5027_2.0962_3.7460000000000004_1.2688_3.4233_1.3865_1.9566_-1_1.9004_2.3029_1.6188_-1_-1_-1_2.5385_1.854_2.6167_1.4239_2.1577_1.5268_2.2477_-1_1.7313_1.886_-1_3.0093_2.6197_2.3982_-1_-1,0.2905982905982906,0.0787037037037037,4,1,1.0
178,14,7,173.0,194.0,1583.0,1674.0,0.0041,19,1.7128,2.039015384615385,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.9473684210526316,1.0,173_174_175_176_178_179_180_181_182_183_184_185_187_188_189_190_191_192_194,1583_1588_1589_1599_1600_1605_1614_1616_1619_1626_1629_1631_1644_1645_1654_1655_1665_1667_1674,_1.2343_-1_2.5173_-1_1.4629_2.4338_-1_1.2769_1.4323_1.3824_1.723_1.7128_1.3559999999999999_-1_-1_1.7464_-1_3.4628_4.7663,0.8636363636363636,0.2065217391304348,4,1,1.0
179,14,7,267.0,204.0,1679.0,1815.0,0.1,18,1.9806,2.029157142857143,0.8888888888888888,1.0,1.0,1.0,1.0,267_265_263_262_261_260_258_253_250_249_248_246_245_244_241_238_217_204,1679_1680_1682_1686_1695_1699_1704_1729_1764_1766_1767_1769_1770_1780_1782_1793_1804_1815,_1.3934_2.4138_1.9731_-1_-1_2.6906_1.5558_1.4054_-1_1.8867_1.5074_1.7238_2.4265_-1_1.9881_2.4195_2.7260000000000004_2.2981,0.28125,0.1313868613138686,4,1,1.0
180,14,7,1174.0,1191.0,1889.0,1943.0,0.0126,11,1.6861,1.8328200000000003,1.0,1.0,1.0,1.0,1.0,1174_1175_1177_1180_1181_1182_1183_1187_1188_1190_1191,1889_1890_1912_1913_1918_1920_1921_1922_1923_1942_1943,_1.486_1.9536_1.5752_2.4989_1.7454_1.4687_1.7147_1.5902_1.6575_2.638_-1,0.6111111111111112,0.2,4,1,1.0
181,14,7,100.0,113.0,521.0,602.0,0.0173,10,2.0069,2.2295571428571432,1.0,1.0,1.0,1.0,1.0,100_101_103_105_106_107_108_110_111_113,521_530_541_557_562_572_582_586_587_602,_3.0945_2.7482_-1_-1_1.3684_1.9004_2.0069_1.8121_2.6764_-1,0.7142857142857143,0.1219512195121951,4,1,1.0
182,14,7,159.0,129.0,1492.0,1544.0,0.0887,8,2.3207,2.228971428571429,0.75,0.75,0.75,0.875,1.0,159_156_155_154_153_152_149_129,1492_1500_1502_1510_1512_1522_1529_1544,_2.4382_2.0213_3.3753_-1_2.3207_1.5518_1.5261_2.3694,0.2580645161290322,0.1509433962264151,4,1,1.0
